hsa10369	hsa1080	hsa1134	hsa1135	hsa1136	hsa1137	hsa1138	hsa1139	hsa1140	hsa1141	hsa1144	hsa1145	hsa116443	hsa116444	hsa170572	hsa200909	hsa22953	hsa2554	hsa2555	hsa2556	hsa2557	hsa2558	hsa2559	hsa2560	hsa2561	hsa2562	hsa2563	hsa2564	hsa2566	hsa2567	hsa2569	hsa2570	hsa27092	hsa27133	hsa2741	hsa2742	hsa2743	hsa285242	hsa2890	hsa2891	hsa2892	hsa2893	hsa2895	hsa2897	hsa2899	hsa2900	hsa2901	hsa2902	hsa2903	hsa2904	hsa2905	hsa2906	hsa3359	hsa3708	hsa3710	hsa3736	hsa3737	hsa3738	hsa3739	hsa3741	hsa3743	hsa3744	hsa3746	hsa3747	hsa3752	hsa3756	hsa3757	hsa3758	hsa3763	hsa3767	hsa3776	hsa3778	hsa3780	hsa3781	hsa3782	hsa3783	hsa3784	hsa5023	hsa5024	hsa5025	hsa5026	hsa5027	hsa51802	hsa5310	hsa54207	hsa55503	hsa55515	hsa55584	hsa55799	hsa55800	hsa55879	hsa56659	hsa56660	hsa57053	hsa59284	hsa6261	hsa6262	hsa6263	hsa6323	hsa6324	hsa6326	hsa6328	hsa6329	hsa6330	hsa6331	hsa6332	hsa6334	hsa6335	hsa6336	hsa6337	hsa6338	hsa6339	hsa6340	hsa6530	hsa6531	hsa6532	hsa6833	hsa773	hsa774	hsa775	hsa776	hsa777	hsa778	hsa779	hsa781	hsa782	hsa783	hsa784	hsa785	hsa786	hsa8001	hsa83795	hsa8645	hsa8911	hsa8912	hsa8913	hsa8973	hsa8989	hsa9127	hsa9132	hsa9177	hsa9254	hsa9311	hsa9312	hsa93589	hsa9424
hsa6327	0.0216	0.0112	0.0208	0.022	0.0256	0.021	0.0201	0.0217	0.0233	0.0246	0.0258	0.0255	0.0144	0.0152	0.0271	0.021	0.0202	0.0232	0.0201	0.0193	0.0204	0.0199	0.022	0.02	0.0201	0.0237	0.0211	0.0192	0.0227	0.027	0.0218	0.0224	0.0291	0.0191	0.0204	0.0204	0.0236	0.0255	0.0202	0.0202	0.0197	0.0199	0.015	0.0177	0.0176	0.0209	0.0178	0.0208	0.0145	0.0167	0.0119	0.0143	0.0235	0.0117	0.0108	0.0352	0.0305	0.0289	0.0289	0.0251	0.0351	0.0333	0.019	0.0198	0.0194	0.0206	0.0171	0.0215	0.0253	0.0247	0.032	0.015	0.019	0.0166	0.0161	0.0186	0.0186	0.0195	0.0238	0.022	0.0268	0.0266	0.021	0.0081	0.0203	0.0168	0.0204	0.0198	0.0175	0.1119	0.0336	0.0245	0.0209	0.0184	0.0262	0.0085	0.0086	0.0083	0.0118	0.0858	0.0118	0.0118	0.0129	0.1948	0.0128	0.015	0.0132	0.0121	0.014	0.0225	0.0337	0.0184	0.0203	0.017	0.0145	0.0172	0.0139	0.0131	0.0102	0.0114	0.0112	0.0145	0.0132	0.0129	0.0211	0.0236	0.0169	0.0215	0.0296	0.0255	0.0223	0.0301	0.0204	0.0118	0.0122	0.0121	0.0206	0.0157	0.0209	0.0195	0.0222	0.0175	0.0163	0.0171	0.0146	0.0236
hsa6328	0.0123	0.006	0.012	0.0175	0.0102	0.0106	0.0125	0.0088	0.0136	0.0109	0.0122	0.0097	0.0084	0.0077	0.0116	0.0111	0.0152	0.009	0.0108	0.009	0.0082	0.0096	0.0104	0.0132	0.0109	0.0094	0.0094	0.0111	0.0116	0.0101	0.0086	0.0094	0.0104	0.0117	0.0098	0.0101	0.0104	0.01	0.0074	0.0078	0.008	0.0083	0.0088	0.0077	0.0078	0.0068	0.0068	0.0078	0.0065	0.0064	0.0055	0.0057	0.011	0.0063	0.0074	0.0219	0.0234	0.0177	0.019	0.0151	0.0252	0.0213	0.0212	0.0183	0.0214	0.0106	0.0085	0.0111	0.0114	0.0108	0.0106	0.0116	0.0118	0.0089	0.009	0.0089	0.0174	0.0095	0.0115	0.01	0.0129	0.0097	0.0101	0.0036	0.0097	0.0097	0.01	0.0089	0.0068	0.018	0.0081	0.0125	0.012	0.0091	0.0128	0.0042	0.0042	0.0042	0.8306	0.0125	0.863	1	0.6429	0.0136	0.6034	0.4591	0.7266	0.7541	0.5453	0.0077	0.0081	0.0082	0.0067	0.0096	0.0081	0.0133	0.0063	0.0938	0.0999	0.1301	0.1297	0.1032	0.1333	0.131	0.0068	0.0081	0.0107	0.009	0.0101	0.0165	0.0087	0.0154	0.0121	0.1395	0.1268	0.1292	0.0098	0.0087	0.008	0.0155	0.0106	0.0057	0.0084	0.022	0.0069	0.0136
hsa6329	0.0117	0.0068	0.0114	0.0104	0.0121	0.0097	0.0108	0.0097	0.0103	0.0101	0.0106	0.0108	0.0076	0.0071	0.0119	0.0122	0.0134	0.0098	0.0109	0.0092	0.0085	0.0098	0.0092	0.0112	0.0111	0.0112	0.0116	0.0124	0.0101	0.0107	0.0102	0.0101	0.0124	0.0113	0.01	0.0122	0.0089	0.0118	0.0068	0.008	0.0078	0.009	0.009	0.0073	0.0077	0.0083	0.0083	0.0078	0.006	0.0059	0.0075	0.0068	0.0109	0.0071	0.0065	0.0258	0.0235	0.0206	0.0213	0.0169	0.0273	0.0229	0.0217	0.0192	0.0227	0.0105	0.0111	0.012	0.0101	0.0089	0.0157	0.0101	0.0122	0.0084	0.0097	0.0113	0.0208	0.0093	0.011	0.0095	0.0104	0.0089	0.0094	0.0036	0.0105	0.0084	0.0082	0.0105	0.0069	0.0176	0.0103	0.0129	0.013	0.0119	0.0128	0.0046	0.0045	0.0041	0.6304	0.0122	0.6423	0.6429	1	0.0136	0.5824	0.4633	0.6101	0.6119	0.5189	0.0075	0.0093	0.0094	0.0082	0.0131	0.0127	0.0115	0.006	0.1136	0.1172	0.1427	0.1383	0.1196	0.1422	0.1461	0.0065	0.0094	0.0085	0.0084	0.0083	0.0162	0.0111	0.0119	0.0114	0.1387	0.1148	0.1131	0.0094	0.0082	0.0087	0.0161	0.0111	0.0073	0.0117	0.0204	0.0066	0.0141
hsa6330	0.0204	0.0141	0.025	0.0207	0.0215	0.019	0.0219	0.0208	0.0201	0.0205	0.0275	0.0223	0.0228	0.0133	0.0185	0.0263	0.0221	0.0255	0.0345	0.0238	0.0178	0.0208	0.0201	0.0233	0.0252	0.0264	0.0211	0.0222	0.0236	0.0307	0.0208	0.0228	0.0325	0.0126	0.0218	0.0223	0.0227	0.0185	0.0188	0.0195	0.0196	0.0189	0.0137	0.017	0.0226	0.0271	0.0165	0.0167	0.0124	0.0156	0.0144	0.0126	0.0248	0.0109	0.0128	0.0215	0.02	0.0243	0.0174	0.0186	0.0178	0.0224	0.0194	0.0177	0.0214	0.0144	0.018	0.0246	0.0257	0.0283	0.026	0.0153	0.0285	0.0243	0.0213	0.0245	0.0205	0.022	0.0263	0.026	0.0234	0.0185	0.0245	0.0097	0.0176	0.0232	0.0219	0.022	0.0132	0.0766	0.0164	0.0259	0.0247	0.025	0.0353	0.0078	0.0079	0.0084	0.013	0.0808	0.0141	0.0136	0.0136	1	0.0131	0.0123	0.0141	0.0135	0.0119	0.0164	0.018	0.0195	0.016	0.0173	0.0198	0.0179	0.0134	0.0114	0.0116	0.0116	0.014	0.0142	0.0132	0.0135	0.0192	0.0215	0.0259	0.0179	0.0202	0.0254	0.0208	0.0227	0.0253	0.0117	0.0128	0.0113	0.0246	0.0157	0.0194	0.0229	0.0236	0.0171	0.0206	0.0177	0.0137	0.0276
hsa6331	0.0141	0.0078	0.0097	0.0113	0.0094	0.0154	0.0097	0.0092	0.0098	0.0091	0.0115	0.0117	0.0097	0.0072	0.0102	0.0121	0.012	0.0092	0.0089	0.0086	0.0113	0.0088	0.0114	0.0112	0.0089	0.0087	0.0087	0.0134	0.011	0.012	0.0098	0.0089	0.013	0.0111	0.0086	0.0088	0.0085	0.0107	0.0069	0.0077	0.0077	0.0077	0.0078	0.0061	0.0077	0.0076	0.0079	0.0074	0.006	0.0072	0.0099	0.0097	0.0117	0.0057	0.0053	0.0218	0.0228	0.0197	0.0203	0.0166	0.0258	0.0221	0.023	0.0202	0.0185	0.0095	0.0092	0.01	0.0105	0.0104	0.0116	0.0081	0.014	0.0087	0.0114	0.0091	0.0147	0.0086	0.0122	0.0115	0.0097	0.0129	0.0081	0.0043	0.0102	0.01	0.0101	0.0096	0.0054	0.0176	0.0088	0.0114	0.0114	0.0109	0.0121	0.0052	0.0048	0.0049	0.603	0.0134	0.6083	0.6034	0.5824	0.0131	1	0.3893	0.5886	0.5965	0.6041	0.0077	0.0082	0.009	0.0116	0.0095	0.0103	0.014	0.0064	0.0996	0.1069	0.1194	0.1161	0.1051	0.1228	0.1195	0.0063	0.012	0.012	0.0118	0.0121	0.0159	0.0089	0.0122	0.0108	0.1355	0.1312	0.1339	0.0113	0.0079	0.0093	0.0164	0.0113	0.0058	0.0081	0.0177	0.0061	0.0137
hsa6332	0.0119	0.007	0.0113	0.0115	0.012	0.0095	0.0123	0.0105	0.0115	0.0118	0.0117	0.0099	0.0086	0.008	0.01	0.0134	0.0084	0.0123	0.0135	0.0129	0.0107	0.0099	0.0111	0.0118	0.011	0.0123	0.0121	0.0114	0.0111	0.0125	0.0166	0.0153	0.0109	0.0114	0.0115	0.0127	0.0123	0.0107	0.0081	0.0084	0.008	0.0088	0.007	0.0082	0.0091	0.0066	0.008	0.009	0.0069	0.0067	0.0069	0.0057	0.0105	0.0056	0.0083	0.0235	0.0222	0.0194	0.0179	0.0161	0.0213	0.0193	0.0186	0.0159	0.0209	0.0147	0.0132	0.0128	0.0106	0.011	0.0134	0.0112	0.0098	0.0102	0.0091	0.0122	0.0188	0.0089	0.0106	0.0109	0.012	0.0089	0.01	0.004	0.0118	0.0135	0.0086	0.0116	0.0077	0.016	0.011	0.0121	0.0137	0.0112	0.0178	0.0038	0.0038	0.0039	0.4469	0.0131	0.4553	0.4591	0.4633	0.0123	0.3893	1	0.4367	0.4845	0.3677	0.0094	0.0072	0.0071	0.0081	0.0117	0.0104	0.012	0.0072	0.0857	0.1037	0.1205	0.115	0.098	0.1108	0.1255	0.0072	0.0093	0.0092	0.0104	0.0086	0.016	0.011	0.0123	0.0115	0.1053	0.0878	0.0858	0.0115	0.0104	0.0108	0.0171	0.0098	0.0077	0.0085	0.0174	0.0067	0.0133
hsa6334	0.0135	0.0066	0.0125	0.0115	0.009	0.0081	0.0098	0.0097	0.0097	0.0103	0.0091	0.0102	0.0075	0.0078	0.0092	0.0092	0.0125	0.0097	0.0101	0.0086	0.0084	0.0092	0.0082	0.012	0.0089	0.0096	0.0096	0.0118	0.0116	0.0101	0.0094	0.0104	0.011	0.0106	0.0108	0.0122	0.0091	0.0102	0.0071	0.0076	0.0061	0.0068	0.0066	0.0068	0.0077	0.0063	0.0084	0.0079	0.0067	0.0066	0.0057	0.0066	0.0095	0.006	0.006	0.0217	0.0243	0.0186	0.0189	0.0168	0.0227	0.021	0.019	0.0175	0.0191	0.0092	0.0089	0.0103	0.0101	0.0098	0.013	0.0091	0.0123	0.0088	0.0078	0.0093	0.0194	0.0102	0.0141	0.0097	0.0112	0.0088	0.0085	0.0033	0.0094	0.0094	0.008	0.0088	0.0062	0.018	0.0111	0.0117	0.0131	0.0101	0.012	0.0036	0.004	0.0036	0.7524	0.0126	0.7564	0.7266	0.6101	0.0141	0.5886	0.4367	1	0.7024	0.5295	0.0107	0.0092	0.0077	0.0077	0.0108	0.0097	0.0131	0.0064	0.0919	0.0936	0.1223	0.1192	0.1043	0.1247	0.1246	0.0084	0.009	0.0102	0.0115	0.0102	0.0141	0.0116	0.0141	0.0106	0.1232	0.1229	0.1252	0.0094	0.0075	0.0084	0.015	0.0101	0.0061	0.0088	0.0189	0.006	0.0137
hsa6335	0.0103	0.007	0.0108	0.01	0.0098	0.0105	0.0102	0.0088	0.0105	0.0097	0.0119	0.0102	0.0078	0.0072	0.0104	0.0103	0.0152	0.0097	0.009	0.0099	0.01	0.0102	0.0109	0.0114	0.01	0.0095	0.0097	0.0117	0.0124	0.0106	0.0093	0.0104	0.0103	0.0139	0.0094	0.01	0.0082	0.0103	0.0077	0.0108	0.0071	0.0088	0.0078	0.0072	0.0071	0.0071	0.0071	0.0077	0.006	0.0066	0.0056	0.0057	0.011	0.0064	0.0063	0.0215	0.024	0.018	0.0179	0.0164	0.0248	0.0229	0.021	0.0176	0.021	0.0119	0.0095	0.0103	0.0108	0.0107	0.0126	0.0109	0.0132	0.0102	0.0093	0.0099	0.0207	0.0101	0.0141	0.0101	0.0108	0.0123	0.0111	0.0034	0.0096	0.0093	0.008	0.0105	0.0068	0.0181	0.009	0.0127	0.013	0.0092	0.0135	0.0037	0.0047	0.0047	0.7698	0.0124	0.7865	0.7541	0.6119	0.0135	0.5965	0.4845	0.7024	1	0.5361	0.0074	0.0093	0.0079	0.0096	0.0108	0.0089	0.0157	0.0067	0.097	0.1018	0.1272	0.1248	0.1063	0.13	0.1263	0.0079	0.01	0.0107	0.0098	0.0099	0.0139	0.0086	0.0107	0.0132	0.134	0.1323	0.1329	0.0102	0.0079	0.008	0.0162	0.0113	0.0058	0.0089	0.02	0.0061	0.0161
hsa6336	0.0111	0.0062	0.0135	0.0104	0.0119	0.0113	0.0114	0.0085	0.011	0.0124	0.01	0.0085	0.0074	0.0066	0.011	0.0119	0.0126	0.0114	0.0116	0.0108	0.0092	0.011	0.0101	0.0122	0.0105	0.0114	0.0087	0.0121	0.0129	0.0111	0.0106	0.0101	0.0128	0.0121	0.0099	0.0102	0.0084	0.0101	0.0069	0.0075	0.0073	0.0069	0.0069	0.0099	0.01	0.0069	0.0092	0.0088	0.0071	0.0061	0.0074	0.0067	0.0097	0.006	0.0062	0.0232	0.0224	0.0195	0.0198	0.0166	0.0232	0.0244	0.0235	0.0203	0.0197	0.0092	0.0085	0.0108	0.011	0.0107	0.0104	0.0093	0.009	0.0077	0.0094	0.01	0.0144	0.0087	0.0126	0.0096	0.0106	0.0089	0.0094	0.0047	0.0089	0.0087	0.01	0.0088	0.0068	0.0164	0.0099	0.0115	0.013	0.0093	0.0131	0.0046	0.0035	0.0043	0.535	0.0147	0.5406	0.5453	0.5189	0.0119	0.6041	0.3677	0.5295	0.5361	1	0.0087	0.0076	0.0073	0.0075	0.0087	0.0127	0.0132	0.0065	0.0997	0.1073	0.1221	0.1157	0.1092	0.1253	0.1256	0.0115	0.0085	0.0131	0.0095	0.0081	0.0133	0.0105	0.0111	0.0112	0.1347	0.1238	0.1278	0.0102	0.0102	0.0086	0.016	0.011	0.0061	0.0092	0.0189	0.0066	0.017
hsa6337	0.0223	0.0088	0.0132	0.0138	0.0136	0.0238	0.0118	0.0131	0.0183	0.0132	0.0132	0.0158	0.0113	0.0116	0.0181	0.0185	0.0201	0.0143	0.0139	0.0139	0.0146	0.0138	0.0166	0.0133	0.0128	0.0138	0.0148	0.015	0.0156	0.0159	0.0155	0.0143	0.0169	0.0141	0.0146	0.0167	0.016	0.0213	0.0139	0.0111	0.0112	0.011	0.0105	0.0127	0.0095	0.0113	0.0138	0.012	0.0093	0.0098	0.0165	0.0157	0.0152	0.0076	0.0062	0.0149	0.0132	0.016	0.012	0.0166	0.0173	0.0209	0.0138	0.0208	0.0122	0.0101	0.013	0.0135	0.0202	0.0127	0.016	0.0094	0.0189	0.0134	0.0149	0.0162	0.0243	0.0137	0.017	0.0143	0.0156	0.016	0.1055	0.0078	0.0151	0.0107	0.0984	0.0144	0.0096	0.0213	0.0121	0.0151	0.0122	0.0161	0.0181	0.0068	0.0055	0.0058	0.0075	0.0195	0.009	0.0077	0.0075	0.0164	0.0077	0.0094	0.0107	0.0074	0.0087	1	0.2698	0.3438	0.2915	0.0111	0.0118	0.0118	0.0079	0.008	0.0104	0.0081	0.008	0.0092	0.01	0.0092	0.0099	0.0162	0.0136	0.0164	0.0148	0.0165	0.0135	0.0216	0.0119	0.011	0.0096	0.0111	0.0115	0.0088	0.0146	0.0135	0.0154	0.0124	0.1193	0.0118	0.0085	0.0187
hsa6338	0.0196	0.0106	0.0125	0.0161	0.0137	0.0144	0.0153	0.0137	0.0134	0.0136	0.0143	0.0136	0.018	0.0109	0.015	0.02	0.0198	0.0139	0.0143	0.0153	0.0167	0.0139	0.016	0.0142	0.0153	0.0139	0.0132	0.0166	0.0162	0.0182	0.0165	0.0142	0.0151	0.0119	0.0145	0.0155	0.0117	0.0154	0.0095	0.0095	0.0107	0.0142	0.0101	0.0123	0.0096	0.0103	0.011	0.0122	0.0094	0.0097	0.0129	0.0121	0.0167	0.0067	0.007	0.0124	0.0154	0.0125	0.0116	0.0188	0.0161	0.0134	0.017	0.0139	0.0121	0.0124	0.0127	0.0147	0.0137	0.013	0.0175	0.0112	0.0176	0.012	0.0133	0.0175	0.0167	0.019	0.0134	0.0147	0.0135	0.0155	0.1284	0.0063	0.0142	0.0163	0.1081	0.0143	0.0113	0.0206	0.0133	0.0158	0.0137	0.0157	0.0171	0.0054	0.0059	0.0064	0.0077	0.0196	0.0078	0.0081	0.0093	0.018	0.0082	0.0072	0.0092	0.0093	0.0076	0.2698	1	0.2333	0.3306	0.0102	0.0116	0.0121	0.0092	0.0078	0.0075	0.0077	0.0068	0.0078	0.0084	0.007	0.0102	0.019	0.0144	0.0134	0.0116	0.0231	0.0147	0.0163	0.0156	0.0088	0.0079	0.0085	0.0137	0.0111	0.0153	0.0121	0.015	0.0111	0.1099	0.0108	0.0106	0.0182
hsa6339	0.0186	0.0084	0.0138	0.0166	0.0124	0.018	0.0123	0.0145	0.0134	0.0131	0.0115	0.0154	0.0119	0.0142	0.0128	0.0179	0.0201	0.0155	0.0124	0.0129	0.0172	0.0149	0.019	0.0126	0.0115	0.0181	0.0121	0.0171	0.0133	0.019	0.0143	0.012	0.0158	0.0085	0.0136	0.0182	0.0115	0.0149	0.0116	0.0118	0.0121	0.0112	0.0086	0.0115	0.0107	0.0122	0.0134	0.0094	0.0086	0.0087	0.0148	0.0125	0.0219	0.0082	0.0068	0.0129	0.012	0.0154	0.0104	0.017	0.0177	0.0131	0.0139	0.0178	0.013	0.0098	0.0123	0.0156	0.0125	0.0118	0.0118	0.0088	0.0188	0.0115	0.0174	0.0166	0.0158	0.0129	0.014	0.0126	0.0151	0.0181	0.0897	0.0077	0.0144	0.0127	0.1066	0.0137	0.0104	0.0151	0.0119	0.0129	0.0148	0.0219	0.0199	0.0063	0.006	0.0079	0.0084	0.0192	0.0089	0.0082	0.0094	0.0195	0.009	0.0071	0.0077	0.0079	0.0073	0.3438	0.2333	1	0.2449	0.0123	0.0132	0.0126	0.0084	0.0096	0.0079	0.0096	0.0079	0.0081	0.0091	0.0093	0.0093	0.0133	0.0142	0.0163	0.0131	0.0204	0.0136	0.0186	0.0156	0.0104	0.0106	0.0089	0.0152	0.0106	0.0136	0.0132	0.0127	0.0112	0.0912	0.0117	0.0101	0.0175
hsa6340	0.0143	0.0084	0.0152	0.0121	0.0129	0.0137	0.0118	0.0155	0.0134	0.0128	0.0138	0.0146	0.0095	0.0103	0.0174	0.0258	0.0161	0.0138	0.0137	0.0145	0.0157	0.0128	0.014	0.0144	0.0144	0.0154	0.0143	0.0138	0.0157	0.0139	0.0202	0.0144	0.0148	0.0098	0.0142	0.0149	0.014	0.0178	0.0112	0.0132	0.0119	0.0122	0.0099	0.0121	0.0116	0.0157	0.0145	0.016	0.0088	0.0112	0.0141	0.0093	0.0219	0.0074	0.0068	0.0126	0.0188	0.013	0.0136	0.0139	0.0156	0.0162	0.0144	0.0148	0.0123	0.0099	0.0127	0.0144	0.015	0.0189	0.0123	0.011	0.0166	0.0122	0.0161	0.0188	0.0153	0.0155	0.0125	0.0155	0.0137	0.0148	0.1186	0.0062	0.0129	0.0109	0.0838	0.0142	0.0109	0.0186	0.0112	0.0126	0.0134	0.0165	0.0185	0.0061	0.0062	0.0056	0.0064	0.0168	0.0066	0.0067	0.0082	0.016	0.0116	0.0081	0.0077	0.0096	0.0075	0.2915	0.3306	0.2449	1	0.0113	0.0171	0.0126	0.0077	0.0093	0.0064	0.0092	0.0074	0.0074	0.0072	0.0079	0.0121	0.0176	0.0142	0.0137	0.0141	0.0154	0.0144	0.0153	0.0119	0.0072	0.0087	0.0105	0.0131	0.0126	0.0142	0.0125	0.0177	0.0105	0.0963	0.0106	0.0098	0.0149
hsa6529	0.0218	0.0104	0.0161	0.0137	0.0178	0.0133	0.0157	0.0132	0.0142	0.0163	0.0133	0.0134	0.0113	0.0128	0.0176	0.0176	0.0159	0.0156	0.0155	0.0171	0.0169	0.0142	0.0161	0.0159	0.0156	0.0147	0.0152	0.0171	0.0147	0.0179	0.0202	0.0178	0.0181	0.0118	0.0199	0.0142	0.013	0.0191	0.0115	0.0121	0.0106	0.0119	0.012	0.0128	0.0104	0.0133	0.0132	0.0133	0.0085	0.0089	0.0112	0.0102	0.013	0.0077	0.0079	0.0153	0.018	0.0153	0.0152	0.0146	0.0208	0.0183	0.0224	0.0213	0.0207	0.0121	0.0104	0.0138	0.0249	0.0167	0.0246	0.0143	0.0129	0.0125	0.011	0.0167	0.016	0.0162	0.0161	0.0181	0.0143	0.0123	0.0187	0.0054	0.0198	0.0112	0.0118	0.0149	0.0097	0.0199	0.0141	0.0191	0.0221	0.0144	0.019	0.0062	0.006	0.0067	0.0094	0.0159	0.0102	0.0102	0.0104	0.0192	0.0166	0.013	0.0116	0.0108	0.0129	0.0133	0.0127	0.011	0.0112	0.4313	0.4442	0.4141	0.0131	0.0097	0.0095	0.0127	0.0111	0.0106	0.0091	0.0108	0.009	0.0112	0.0106	0.0137	0.0113	0.0337	0.0162	0.0208	0.0176	0.0101	0.0093	0.0101	0.0158	0.01	0.0196	0.0128	0.0147	0.0101	0.0129	0.0112	0.0123	0.02
hsa6530	0.0189	0.0096	0.019	0.0207	0.0165	0.0167	0.0191	0.0183	0.0151	0.0177	0.0145	0.014	0.0103	0.0119	0.0146	0.0206	0.0204	0.0154	0.0156	0.0158	0.0149	0.0171	0.0176	0.0141	0.0171	0.0146	0.0136	0.0182	0.0146	0.0149	0.0156	0.0178	0.0196	0.0109	0.016	0.0177	0.021	0.0181	0.0123	0.0102	0.0106	0.0106	0.0104	0.0121	0.0104	0.0128	0.0105	0.0121	0.0114	0.0125	0.0131	0.0105	0.0188	0.0077	0.0075	0.013	0.0143	0.0129	0.012	0.012	0.0164	0.013	0.0183	0.0155	0.0132	0.0105	0.0108	0.0176	0.0208	0.018	0.019	0.0124	0.0205	0.0182	0.0171	0.0221	0.0174	0.016	0.0171	0.0169	0.0145	0.0148	0.0159	0.0055	0.0188	0.0122	0.0123	0.0125	0.0109	0.0225	0.0123	0.0186	0.0193	0.0156	0.0238	0.0048	0.0048	0.0062	0.0089	0.0169	0.0098	0.0096	0.0131	0.0173	0.0095	0.0117	0.0108	0.0108	0.0087	0.0111	0.0102	0.0123	0.0113	1	0.6818	0.4935	0.0125	0.0094	0.0094	0.0101	0.0107	0.0107	0.0128	0.0104	0.0107	0.0115	0.0112	0.0119	0.0112	0.0222	0.0157	0.0179	0.015	0.0094	0.0078	0.0078	0.0165	0.0114	0.0197	0.014	0.022	0.0109	0.0135	0.0117	0.0094	0.0198
hsa6531	0.0165	0.0112	0.0204	0.0223	0.017	0.0188	0.0163	0.0165	0.0294	0.0153	0.0169	0.0159	0.0114	0.0123	0.0163	0.0252	0.0181	0.0168	0.0184	0.0152	0.0175	0.0157	0.0201	0.0146	0.0155	0.0157	0.0151	0.0172	0.0151	0.0157	0.0154	0.0154	0.0212	0.0107	0.0166	0.0126	0.018	0.0195	0.0104	0.0102	0.0102	0.0104	0.0147	0.0119	0.0108	0.0118	0.0109	0.0125	0.0119	0.0093	0.0116	0.0083	0.0142	0.0094	0.0071	0.0157	0.0172	0.0129	0.0127	0.013	0.0144	0.0136	0.0167	0.0132	0.0176	0.0103	0.0124	0.0164	0.0167	0.0165	0.0207	0.0105	0.0177	0.0139	0.0129	0.0174	0.0179	0.0207	0.0156	0.0139	0.0145	0.0136	0.0161	0.0061	0.0212	0.0129	0.0112	0.0161	0.0107	0.0184	0.0118	0.0169	0.0178	0.0142	0.0216	0.0063	0.0057	0.0063	0.0086	0.0169	0.0083	0.0081	0.0127	0.0198	0.0103	0.0104	0.0097	0.0089	0.0127	0.0118	0.0116	0.0132	0.0171	0.6818	1	0.488	0.0122	0.0089	0.0091	0.0108	0.0083	0.0096	0.011	0.0097	0.0098	0.011	0.0107	0.0144	0.0138	0.021	0.0126	0.0179	0.0177	0.011	0.0094	0.0084	0.0178	0.0113	0.0203	0.0147	0.0154	0.0095	0.015	0.0137	0.011	0.0215
hsa6532	0.0213	0.0112	0.0199	0.0167	0.0221	0.0151	0.0142	0.0145	0.0134	0.0178	0.0153	0.013	0.0109	0.0092	0.0142	0.0242	0.021	0.015	0.0146	0.0167	0.015	0.0144	0.0188	0.0147	0.015	0.0149	0.0129	0.0182	0.0155	0.015	0.0154	0.0131	0.0233	0.0108	0.0172	0.0141	0.0165	0.0155	0.0126	0.0144	0.0121	0.0138	0.0097	0.0119	0.0125	0.0134	0.0136	0.0168	0.0099	0.0096	0.0139	0.0096	0.0132	0.0086	0.0092	0.0166	0.0189	0.0194	0.0144	0.0142	0.0189	0.0174	0.0134	0.0132	0.0183	0.0115	0.0131	0.0189	0.0171	0.0151	0.0252	0.0096	0.02	0.0182	0.0149	0.0201	0.0145	0.0176	0.0166	0.0149	0.0128	0.0137	0.0159	0.0083	0.0181	0.0184	0.011	0.0129	0.0115	0.0198	0.0154	0.0152	0.0213	0.0141	0.0246	0.0063	0.0057	0.0054	0.0118	0.0204	0.0129	0.0133	0.0115	0.0179	0.014	0.012	0.0131	0.0157	0.0132	0.0118	0.0121	0.0126	0.0126	0.4935	0.488	1	0.009	0.0097	0.0084	0.0097	0.0079	0.0106	0.0093	0.0096	0.0116	0.0106	0.0104	0.0102	0.0102	0.0235	0.015	0.0223	0.0148	0.0094	0.008	0.0079	0.0189	0.0102	0.0158	0.0145	0.0147	0.009	0.0128	0.0118	0.0129	0.0263
hsa6533	0.0223	0.0101	0.0149	0.0159	0.0166	0.0125	0.0175	0.015	0.0157	0.0151	0.0148	0.0154	0.01	0.0112	0.0161	0.0161	0.0156	0.0144	0.0151	0.0137	0.0145	0.0161	0.0168	0.0158	0.0161	0.0147	0.0132	0.0146	0.0154	0.0152	0.0157	0.0157	0.0213	0.0136	0.0183	0.0202	0.0178	0.0149	0.0173	0.0188	0.0163	0.017	0.0108	0.0131	0.0126	0.0124	0.0106	0.0108	0.0098	0.0101	0.0111	0.0094	0.0132	0.0088	0.0069	0.0139	0.0141	0.0118	0.015	0.0152	0.0131	0.0129	0.0144	0.0132	0.0139	0.0126	0.0136	0.0177	0.0151	0.0208	0.0205	0.0107	0.0169	0.013	0.0118	0.0163	0.0136	0.0181	0.0154	0.0155	0.0143	0.0179	0.0188	0.0066	0.016	0.014	0.0131	0.0142	0.0083	0.0186	0.0126	0.0163	0.0173	0.013	0.0182	0.0051	0.0049	0.005	0.012	0.0196	0.0124	0.0116	0.0111	0.0235	0.0104	0.0114	0.0105	0.0106	0.0108	0.0114	0.0135	0.0119	0.0126	0.4179	0.4066	0.3862	0.0098	0.008	0.0094	0.0119	0.0105	0.009	0.0108	0.0101	0.0089	0.0126	0.0111	0.0137	0.0118	0.02	0.0183	0.0239	0.0191	0.01	0.0092	0.0089	0.0139	0.0131	0.0164	0.0116	0.0158	0.0093	0.0128	0.0112	0.0101	0.0199
