C0410606	C0011334	C0014175	C0002736	C0036421	C0156257	C0030319	C0001175	C0019204	C1334633	C0027819	C0022661	C0031099	C0002171	C0023343	C0023458	C0041671	C0152018	C0017668	C0007103	C0020676	C0011573	C0017601	C0014544	C0025202	C0004153	C0019163	C0002871	C0026769	C0004096	C0017661	C0024117	C0011615	C0005586	C0525045	C0010054	C0678222	C0684249	C0549473	C0677886	C0699885	C0007134	C0002103	C0235974	C0027022	C0030305	C0029401	C0029838	C0699791	C0027051	C0042331	C0007820	C0038013	C0003873	C0162871	C0157946	C0023473	C0019829	C0009324	C0156146	C0033860	C0027404	C0003872	C0024141	C0004763	C0008924	C0011860	C0026764	C0011854	C0034951	C0023449	C0028754	C0600139	C0007570	C0002395	C0020538	C0242383	C0007766	C0017665	C0040517	C0029456	C0016781	C0032460	C0085207	C0154778	C0022336	C0029696	C0008312	C0042900	C0018213	C0024530	C0004352	C0007193	C0149654	C0003868	C0042133	C0004943	C0026691	C0206368	C0162872	C0524620	C0004509	C0008313	C0030567	C1800706	C0035258	C0031347	C0028043	
C0235974	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0027022	-1.0000	0.2305	0.2164	0.2110	0.2170	-1.0000	0.0324	0.2399	-1.0000	-1.0000	0.2202	0.2189	0.2381	0.1952	0.2175	-1.0000	-1.0000	-1.0000	0.1928	-1.0000	0.2205	-1.0000	0.2269	0.2544	0.2346	0.2290	0.2348	0.5338	0.2435	0.2388	0.1989	0.2337	0.2066	0.0328	0.0371	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2120	-1.0000	-1.0000	1.0000	0.2287	0.2023	-1.0000	-1.0000	0.2391	-1.0000	0.2492	0.2023	0.2415	0.2081	-1.0000	0.9363	0.4672	0.2131	-1.0000	0.2205	0.2010	0.1950	0.2342	0.2859	0.2086	0.2501	0.4698	0.2572	0.2204	-1.0000	0.2365	-1.0000	0.2607	0.2367	0.2513	0.2366	0.2097	0.1900	0.2240	0.2324	0.1785	0.2133	0.2013	0.1708	0.2017	-1.0000	-1.0000	0.2020	0.2158	0.2294	0.0322	0.2056	0.0297	0.1823	-1.0000	0.2192	0.4716	0.1850	0.1955	0.2002	0.1972	0.1960	0.2339	0.1966	0.1978	0.2083	-1.0000	
C0030305	-1.0000	0.2323	0.2180	0.2125	0.2186	-1.0000	0.0326	0.2418	-1.0000	-1.0000	0.2217	0.2205	0.2399	0.1964	0.2191	-1.0000	-1.0000	-1.0000	0.1940	-1.0000	0.2221	-1.0000	0.2285	0.2565	0.2364	0.2307	0.5196	0.2556	0.2454	0.2407	0.2002	0.2355	0.2080	0.0331	0.0374	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2134	-1.0000	-1.0000	0.2287	1.0000	0.2037	-1.0000	-1.0000	0.2410	-1.0000	0.2512	0.2037	0.2434	0.2095	-1.0000	0.2140	0.2275	0.4714	-1.0000	0.2220	0.2023	0.1962	0.2360	0.6337	0.2100	0.2522	0.2247	0.2594	0.2219	-1.0000	0.2383	-1.0000	0.5774	0.2385	0.2534	0.2384	0.2112	0.1912	0.2256	0.2342	0.1795	0.2148	0.2026	0.1718	0.2030	-1.0000	-1.0000	0.2033	0.2173	0.2311	0.0324	0.2070	0.0299	0.1833	-1.0000	0.2208	0.2296	0.1861	0.1968	0.2015	0.1985	0.4333	0.2357	0.1979	0.1991	0.2097	-1.0000	
C0029401	-1.0000	0.2052	0.1939	0.1895	0.1944	-1.0000	0.0290	0.2126	-1.0000	-1.0000	0.1969	0.1959	0.2111	0.1767	0.1948	-1.0000	-1.0000	-1.0000	0.1747	-1.0000	0.1972	-1.0000	0.2022	0.2238	0.2083	0.2039	0.2085	0.2231	0.2154	0.2117	0.1797	0.2077	0.1860	0.0294	0.0328	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1903	-1.0000	-1.0000	0.2023	0.2037	1.0000	-1.0000	-1.0000	0.2119	-1.0000	0.2198	0.3151	0.3691	0.1872	-1.0000	0.1908	0.2014	0.1912	-1.0000	0.1971	0.1814	0.3048	0.2081	0.2478	0.1876	0.2205	0.1992	0.2260	0.1970	-1.0000	0.2099	-1.0000	0.2287	0.2100	0.2214	0.2099	0.1885	0.1724	0.2000	0.6940	0.1629	0.1914	0.1817	0.1565	0.1820	-1.0000	-1.0000	0.1822	0.1934	0.2043	0.0289	0.1852	0.0269	0.2866	-1.0000	0.1961	0.2031	0.1683	0.1770	0.1808	0.1783	0.1773	0.2078	0.1778	0.1788	0.1873	-1.0000	
C0029838	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0699791	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0027051	-1.0000	0.2431	0.2275	0.2215	0.2281	-1.0000	0.0340	0.2536	-1.0000	-1.0000	0.2316	0.2302	0.2515	0.2041	0.2287	-1.0000	-1.0000	-1.0000	0.2015	-1.0000	0.2320	-1.0000	0.2390	0.2697	0.2476	0.5584	0.2478	0.2687	0.2576	0.2523	0.2082	0.2466	0.2166	0.0345	0.0392	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2225	-1.0000	-1.0000	0.2391	0.2410	0.2119	-1.0000	-1.0000	1.0000	-1.0000	0.6107	0.2119	0.2553	0.5050	-1.0000	0.2231	0.2378	0.2238	-1.0000	0.2319	0.2105	0.2039	0.2472	0.3054	0.2188	0.2650	0.5432	0.2729	0.2318	-1.0000	0.2498	-1.0000	0.2769	0.2499	0.6162	0.2498	0.5092	0.1985	0.2359	0.2452	0.1859	0.2240	0.2108	0.1776	0.2113	-1.0000	-1.0000	0.2116	0.2268	0.2419	0.0338	0.4472	0.0311	0.1900	-1.0000	0.5334	0.5558	0.1930	0.4731	0.2096	0.2063	0.2050	0.2469	0.2057	0.2070	0.2185	-1.0000	
C0042331	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0007820	-1.0000	0.2535	0.2366	0.4510	0.2373	-1.0000	0.0353	0.2649	-1.0000	-1.0000	0.2410	0.2395	0.2626	0.2114	0.2379	-1.0000	-1.0000	-1.0000	0.2086	-1.0000	0.2414	-1.0000	0.2491	0.6230	0.2584	0.5821	0.2586	0.2815	0.5937	0.2635	0.2158	0.2574	0.2248	0.0359	0.0410	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2312	-1.0000	-1.0000	0.2492	0.2512	0.2198	-1.0000	-1.0000	0.6107	-1.0000	1.0000	0.2198	0.2668	0.5243	-1.0000	0.2319	0.2478	0.2326	-1.0000	0.2414	0.4051	0.2112	0.2579	0.3220	0.2272	0.2774	0.5657	0.2861	0.2412	-1.0000	0.2608	-1.0000	0.2904	0.5753	0.6452	0.2608	0.8274	0.2053	0.5416	0.2558	0.1919	0.2328	0.2186	0.1831	0.4830	-1.0000	-1.0000	0.2194	0.2358	0.2521	0.0351	0.4194	0.0322	0.1963	-1.0000	0.5550	0.5792	0.1995	0.4900	0.2173	0.2138	0.2124	0.5679	0.2131	0.3981	0.2268	-1.0000	
C0038013	-1.0000	0.2052	0.1939	0.1896	0.1944	-1.0000	0.0290	0.2126	-1.0000	-1.0000	0.1969	0.1959	0.2111	0.1767	0.1948	-1.0000	-1.0000	-1.0000	0.1747	-1.0000	0.1972	-1.0000	0.2022	0.2238	0.2084	0.2039	0.2085	0.2231	0.2154	0.2117	0.1798	0.2077	0.1860	0.0294	0.0328	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1903	-1.0000	-1.0000	0.2023	0.2037	0.3151	-1.0000	-1.0000	0.2119	-1.0000	0.2198	1.0000	0.3751	0.1872	-1.0000	0.1908	0.2014	0.1913	-1.0000	0.1971	0.1814	0.9127	0.2081	0.2478	0.1876	0.2205	0.1992	0.2260	0.1970	-1.0000	0.2099	-1.0000	0.2287	0.2100	0.2214	0.2099	0.1885	0.1724	0.2000	0.3568	0.1629	0.1914	0.1817	0.1565	0.1820	-1.0000	-1.0000	0.1823	0.1934	0.2043	0.0289	0.1852	0.0269	0.2912	-1.0000	0.1961	0.2031	0.1683	0.1770	0.1808	0.1783	0.1774	0.2078	0.1779	0.1788	0.1873	-1.0000	
C0003873	-1.0000	0.2455	0.2296	0.2235	0.3998	-1.0000	0.0343	0.4775	-1.0000	-1.0000	0.2338	0.2324	0.2541	0.2058	0.2309	-1.0000	-1.0000	-1.0000	0.2032	-1.0000	0.2342	-1.0000	0.2414	0.2727	0.2501	0.2438	0.2503	0.2717	0.7217	0.4751	0.5822	0.2492	0.4073	0.0348	0.0396	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2246	-1.0000	-1.0000	0.2415	0.2434	0.3691	-1.0000	-1.0000	0.2553	-1.0000	0.2668	0.3751	1.0000	0.2202	-1.0000	0.2252	0.4476	0.2259	-1.0000	0.3837	0.2123	0.3607	0.6923	0.3093	0.2208	0.2679	0.4418	0.7652	0.2340	-1.0000	0.2523	-1.0000	0.2800	0.2525	0.2692	0.2524	0.2221	0.5547	0.2382	0.4277	0.1873	0.2261	0.2127	0.1789	0.2131	-1.0000	-1.0000	0.3498	0.6346	0.2443	0.0341	0.2175	0.0313	0.3365	-1.0000	0.3814	0.3976	0.1945	0.2062	0.2114	0.2081	0.2067	0.2494	0.2074	0.2088	0.2204	-1.0000	
C0162871	-1.0000	0.2111	0.1992	0.1946	0.1997	-1.0000	0.0298	0.2189	-1.0000	-1.0000	0.2023	0.2013	0.2173	0.1810	0.2001	-1.0000	-1.0000	-1.0000	0.1790	-1.0000	0.2026	-1.0000	0.2080	0.2309	0.2145	0.4853	0.2146	0.2301	0.2219	0.2180	0.1843	0.2137	0.1908	0.0302	0.0338	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1954	-1.0000	-1.0000	0.2081	0.2095	0.1872	-1.0000	-1.0000	0.5050	-1.0000	0.5243	0.1872	0.2202	1.0000	-1.0000	0.1959	0.2071	0.1964	-1.0000	0.2026	0.1860	0.1809	0.2141	0.2565	0.1925	0.2274	0.4738	0.2332	0.2025	-1.0000	0.2161	-1.0000	0.2361	0.2162	0.5283	0.2161	0.7469	0.1766	0.2056	0.2127	0.1666	0.1965	0.1863	0.1599	0.1867	-1.0000	-1.0000	0.1869	0.1987	0.2101	0.0297	0.3562	0.0276	0.1699	-1.0000	0.4663	0.4833	0.1722	0.8241	0.1853	0.1828	0.1818	0.2139	0.1823	0.1833	0.1923	-1.0000	
C0157946	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0023473	-1.0000	0.2156	0.2033	0.1985	0.2038	-1.0000	0.0304	0.2238	-1.0000	-1.0000	0.5273	0.2054	0.2222	0.1844	0.2042	-1.0000	-1.0000	-1.0000	0.1823	-1.0000	0.2068	-1.0000	0.2124	0.2363	0.5595	0.2143	0.2193	0.4961	0.2269	0.2228	0.1877	0.2184	0.1945	0.0308	0.0345	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.5088	-1.0000	-1.0000	0.9363	0.2140	0.1908	-1.0000	-1.0000	0.2231	-1.0000	0.2319	0.1908	0.2252	0.1959	-1.0000	1.0000	0.5399	0.2003	-1.0000	0.2068	0.1896	0.1842	0.2188	0.2633	0.1963	0.2327	0.5338	0.2388	0.2067	-1.0000	0.2209	-1.0000	0.2418	0.2210	0.2337	0.2209	0.1973	0.1798	0.2099	0.2173	0.1694	0.4403	0.1898	0.1625	0.1902	-1.0000	-1.0000	0.1905	0.2027	0.2147	0.0303	0.1937	0.0281	0.1728	-1.0000	0.2057	0.4414	0.1753	0.1847	0.1889	0.1862	0.1851	0.2186	0.1857	0.1868	0.4306	-1.0000	
C0019829	-1.0000	0.2293	0.2154	0.2100	0.2160	-1.0000	0.0322	0.4447	-1.0000	-1.0000	0.5593	0.2178	0.2368	0.1943	0.2165	-1.0000	-1.0000	-1.0000	0.1919	-1.0000	0.2194	-1.0000	0.2257	0.2529	0.5957	0.2278	0.2335	0.5214	0.4513	0.2375	0.3691	0.2325	0.3832	0.0327	0.0369	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.5386	-1.0000	-1.0000	0.4672	0.2275	0.2014	-1.0000	-1.0000	0.2378	-1.0000	0.2478	0.2014	0.4476	0.2071	-1.0000	0.5399	1.0000	0.2121	-1.0000	0.2194	0.2001	0.1941	0.4342	0.2840	0.2076	0.2487	0.7238	0.4766	0.2192	-1.0000	0.2353	-1.0000	0.2591	0.2354	0.2499	0.2353	0.2087	0.3526	0.2229	0.2312	0.1778	0.4662	0.2004	0.1702	0.2008	-1.0000	-1.0000	0.2011	0.4002	0.2282	0.0321	0.2047	0.0296	0.1815	-1.0000	0.2181	0.7216	0.1842	0.1947	0.1993	0.1963	0.1951	0.2327	0.1957	0.1969	0.4553	-1.0000	
C0009324	-1.0000	0.2163	0.2038	0.1990	0.2043	-1.0000	0.0305	0.2245	-1.0000	-1.0000	0.2071	0.2060	0.2229	0.1849	0.2048	-1.0000	-1.0000	-1.0000	0.1827	-1.0000	0.2074	-1.0000	0.2130	0.2371	0.2198	0.2149	0.4832	0.2363	0.2276	0.2235	0.1882	0.2191	0.1951	0.0309	0.0347	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1998	-1.0000	-1.0000	0.2131	0.4714	0.1912	-1.0000	-1.0000	0.2238	-1.0000	0.2326	0.1913	0.2259	0.1964	-1.0000	0.2003	0.2121	1.0000	-1.0000	0.2074	0.1901	0.1847	0.2195	0.6192	0.1968	0.2334	0.2097	0.2396	0.2073	-1.0000	0.2215	-1.0000	0.6908	0.2217	0.2344	0.2216	0.1979	0.1802	0.2105	0.2179	0.1698	0.2010	0.1903	0.1629	0.1907	-1.0000	-1.0000	0.1910	0.2033	0.2153	0.0304	0.1942	0.0281	0.1732	-1.0000	0.2063	0.2140	0.1757	0.1852	0.1893	0.1867	0.4076	0.2192	0.1861	0.1872	0.1966	-1.0000	
C0156146	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0033860	-1.0000	0.2238	0.2105	0.2054	0.4948	-1.0000	0.0315	0.2327	-1.0000	-1.0000	0.2140	0.2128	0.2309	0.4462	0.2116	-1.0000	-1.0000	-1.0000	0.1881	-1.0000	0.2143	-1.0000	0.2204	0.2462	0.2276	0.2223	0.2278	0.2454	0.2360	0.2316	0.1939	0.2268	0.4716	0.0319	0.0359	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2063	-1.0000	-1.0000	0.2205	0.2220	0.1971	-1.0000	-1.0000	0.2319	-1.0000	0.2414	0.1971	0.3837	0.2026	-1.0000	0.2068	0.2194	0.2074	-1.0000	1.0000	0.1959	0.8874	0.3725	0.2756	0.2031	0.2422	0.2168	0.2489	0.2142	-1.0000	0.2295	-1.0000	0.2521	0.2296	0.2434	0.2295	0.2042	0.1854	0.2177	0.2256	0.1744	0.2075	0.1962	0.1671	0.1966	-1.0000	-1.0000	0.4614	0.2099	0.2228	0.0314	0.2003	0.0290	0.2918	-1.0000	0.4996	0.5189	0.1806	0.1907	0.1951	0.1923	0.1911	0.2270	0.1917	0.1929	0.2028	-1.0000	
C0027404	-1.0000	0.2038	0.1927	0.3497	0.1932	-1.0000	0.5389	0.2111	-1.0000	-1.0000	0.1956	0.1947	0.2097	0.3052	0.1936	-1.0000	-1.0000	-1.0000	0.1737	-1.0000	0.1959	-1.0000	0.2009	0.4124	0.2070	0.2026	0.2071	0.2215	0.3970	0.2102	0.1787	0.2063	0.1849	0.5462	0.6079	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1892	-1.0000	-1.0000	0.2010	0.2023	0.1814	-1.0000	-1.0000	0.2105	-1.0000	0.4051	0.1814	0.2123	0.1860	-1.0000	0.1896	0.2001	0.1901	-1.0000	0.1959	1.0000	0.1755	0.2067	0.2459	0.1864	0.2190	0.1979	0.2244	0.1958	-1.0000	0.4518	-1.0000	0.2270	0.5928	0.2199	0.2085	0.3478	0.1715	0.5647	0.2053	0.1620	0.1902	0.1806	0.1557	0.5143	-1.0000	-1.0000	0.1812	0.1922	0.2029	0.5369	0.1841	0.4992	0.1651	-1.0000	0.1949	0.2018	0.1674	0.1759	0.1797	0.1773	0.1763	0.3832	0.1768	0.8047	0.1862	-1.0000	
C0003872	-1.0000	0.1976	0.1872	0.1831	0.4398	-1.0000	0.0280	0.2045	-1.0000	-1.0000	0.1900	0.1890	0.2031	0.4010	0.1880	-1.0000	-1.0000	-1.0000	0.1692	-1.0000	0.1902	-1.0000	0.1949	0.2149	0.2006	0.1965	0.2007	0.2142	0.2071	0.2037	0.1739	0.2000	0.4214	0.0284	0.0315	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1838	-1.0000	-1.0000	0.1950	0.1962	0.3048	-1.0000	-1.0000	0.2039	-1.0000	0.2112	0.9127	0.3607	0.1809	-1.0000	0.1842	0.1941	0.1847	-1.0000	0.8874	0.1755	1.0000	0.3283	0.2369	0.1813	0.2118	0.1921	0.2169	0.1901	-1.0000	0.2020	-1.0000	0.2194	0.2021	0.2127	0.2021	0.1821	0.1671	0.1928	0.3436	0.1581	0.1848	0.1757	0.1521	0.1761	-1.0000	-1.0000	0.4132	0.1867	0.1968	0.0279	0.1790	0.0260	0.2825	-1.0000	0.4436	0.4587	0.1632	0.1713	0.1749	0.1726	0.1717	0.2001	0.1722	0.1731	0.1810	-1.0000	
C0024141	-1.0000	0.2380	0.2230	0.2173	0.3883	-1.0000	0.0333	0.4623	-1.0000	-1.0000	0.2270	0.2256	0.2460	0.3286	0.2242	-1.0000	-1.0000	-1.0000	0.1980	-1.0000	0.2273	-1.0000	0.2341	0.2635	0.2423	0.2363	0.2425	0.2625	0.6982	0.4600	0.5669	0.2414	0.3962	0.0338	0.0383	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2183	-1.0000	-1.0000	0.2342	0.2360	0.2081	-1.0000	-1.0000	0.2472	-1.0000	0.2579	0.2081	0.6923	0.2141	-1.0000	0.2188	0.4342	0.2195	-1.0000	0.3725	0.2067	0.3283	1.0000	0.2974	0.2147	0.2589	0.4287	0.7389	0.2272	-1.0000	0.2444	-1.0000	0.2703	0.2446	0.2602	0.2445	0.2159	0.5407	0.2311	0.2400	0.1829	0.2197	0.2070	0.1749	0.2074	-1.0000	-1.0000	0.3404	0.6164	0.2368	0.0332	0.2116	0.0305	0.3245	-1.0000	0.3703	0.3855	0.1897	0.2009	0.2058	0.2026	0.2014	0.2416	0.2020	0.2033	0.2144	-1.0000	
C0004763	-1.0000	0.2915	0.2693	0.2610	0.2703	-1.0000	0.0401	0.3067	-1.0000	-1.0000	0.2751	0.2732	0.3036	0.2372	0.2710	-1.0000	-1.0000	-1.0000	0.2337	-1.0000	0.2756	-1.0000	0.2857	0.3307	0.2980	0.2890	0.6553	0.3292	0.3126	0.3049	0.2428	0.2966	0.4042	0.0408	0.0476	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2624	-1.0000	-1.0000	0.2859	0.6337	0.2478	-1.0000	-1.0000	0.3054	-1.0000	0.3220	0.2478	0.3093	0.2565	-1.0000	0.2633	0.2840	0.6192	-1.0000	0.2756	0.2459	0.2369	0.2974	1.0000	0.4781	0.3236	0.2797	0.3355	0.2754	-1.0000	0.3012	-1.0000	0.8002	0.3014	0.3255	0.3013	0.2590	0.2296	0.4470	0.2946	0.3386	0.2645	0.2463	0.2022	0.2469	-1.0000	-1.0000	0.2474	0.2684	0.2897	0.0399	0.2528	0.0361	0.2184	-1.0000	0.4350	0.2874	0.2223	0.2377	0.2446	0.2402	0.5237	0.2970	0.2393	0.2411	0.2568	-1.0000	
