Index,Name
8847,11112341
8848,11112340
8849,11112339
8850,11112338
8851,11112337
8852,11112336
8853,11112335
8854,11112334
8855,11112333
8856,11112332
8857,11112331
8858,11112330
8859,11112329
8860,11112328
8861,11112327
8862,11112326
8863,11112325
8864,11112324
8865,11112323
8866,11112322
8867,11112321
8868,11112320
8869,11112319
8870,11112318
8871,11112317
8872,11112316
8873,11112315
8874,11112314
8875,11112313
8876,11112312
8877,11112311
8878,11112310
8879,11112309
8880,11112308
8881,11112307
8882,11112306
8883,11112305
8884,11112304
8885,11112303
8886,11112302
8887,11112301
8888,11112300
8889,11112299
8890,11112298
8891,11112297
8892,11112296
8893,11112295
8894,11112294
8895,11112293
8896,11112292
8897,11112291
8898,11112290
8899,11112289
8900,11112288
8901,11112287
8902,11112286
8903,11112285
8904,11112284
8905,11112283
8906,11112282
8907,11112281
8908,11112280
8909,11112279
8910,11112278
8911,11112277
8912,11112276
8913,11112275
8914,11112274
8915,11112273
8916,11112272
8917,11112271
8918,11112270
8919,11112269
8920,11112268
8921,11112267
8922,11112266
8923,11112265
8924,11112264
8925,11112263
8926,11112262
8927,11112261
8928,11112260
8929,11112259
8930,11112258
8931,11112257
8932,11112256
8933,11112255
8934,11112254
8935,11112253
8936,11112252
8937,11112251
8938,11112250
8939,11112249
8940,11112248
8941,11112247
8942,11112246
8943,11112245
8944,11112244
8945,11112243
8946,11112242
8947,11112240
8948,11112239
8949,11112238
8950,11112237
8951,11112236
8952,11112235
8953,11112233
8954,11112232
8955,11112231
8956,11112230
8957,11112229
8958,11112228
8959,11112227
8960,11112226
8961,11112225
8962,11112224
8963,11112222
8964,11112221
8965,11112220
8966,11112219
8967,11112218
8968,11112217
8969,11112216
8970,11112215
8971,11112214
8972,11112213
8973,11112212
8974,11112211
8975,11112210
8976,11112209
8977,11112208
8978,11112207
8979,11112206
8980,11112205
8981,11112204
8982,11112203
8983,11112202
8984,11112201
8985,11112200
8986,11112199
8987,11112198
8988,11112197
8989,11112196
8990,11112195
8991,11112194
8992,11112193
8993,11112192
8994,11112191
8995,11112190
8996,11112189
8997,11112188
8998,11112187
8999,11112186
9000,11112185
9001,11112184
9002,11112183
9003,11112181
9004,11112180
9005,11112179
9006,11112178
9007,11112177
9008,11112176
9009,11112175
9010,11112174
9011,11112173
9012,11112172
9013,11112171
9014,11112170
9015,11112169
9016,11112168
9017,11112167
9018,11112166
9019,11112165
9020,11112164
9021,11112163
9022,11112162
9023,11112161
9024,11112160
9025,11112159
9026,11112158
9027,11112157
9028,11112156
9029,11112155
9030,11112154
9031,11112153
9032,11112152
9033,11112151
9034,11112150
9035,11112148
9036,11112147
9037,11112146
9038,11112145
9039,11112144
9040,11112143
9041,11112142
9042,11112141
9043,11112140
9044,11112139
9045,11112138
9046,11112137
9047,11112136
9048,11112135
9049,11112134
9050,11112133
9051,11112132
9052,11112131
9053,11112130
9054,11112129
9055,11112128
9056,11112127
9057,11112126
9058,11112125
9059,11112123
9060,11112122
9061,11112121
9062,11112120
9063,11112119
9064,11112118
9065,11112117
9066,11112116
9067,11112115
9068,11112114
9069,11112113
9070,11112112
9071,11112111
9072,11112110
9073,11112109
9074,11112108
9075,11112107
9076,11112106
9077,11112105
9078,11112104
9079,11112103
9080,11112102
9081,11112101
9082,11112100
9083,11112099
9084,11112098
9085,11112097
9086,11112096
9087,11112095
9088,11112094
9089,11112093
9090,11112092
9091,11112091
9092,11112090
9093,11112089
9094,11112088
9095,11112087
9096,11112086
9097,11112085
9098,11112084
9099,11112083
9100,11112081
9101,11112080
9102,11112079
9103,11112077
9104,11112076
9105,11112075
9106,11112074
9107,11112073
9108,11112072
9109,11112070
9110,11112069
9111,11112068
9112,11112067
9113,11112066
9114,11112065
9115,11112064
9116,11112063
9117,11112062
9118,11112061
9119,11112060
9120,11112059
9121,11112058
9122,11112057
9123,11112056
9124,11112055
9125,11112054
9126,11112052
9127,11112051
9128,11112050
9129,11112048
9130,11112047
9131,11112046
9132,11112045
9133,11112043
9134,11112042
9135,11112041
9136,11112040
9137,11112039
9138,11112038
9139,11112037
9140,11112036
9141,11112035
9142,11112034
9143,11112033
9144,11112032
9145,11112031
9146,11112030
9147,11112029
9148,11112028
9149,11112027
9150,11112026
9151,11112025
9152,11112024
9153,11112023
9154,11112022
9155,11112021
9156,11112020
9157,11112019
9158,11112018
9159,11112017
9160,11112015
9161,11112014
9162,11112013
9163,11112012
9164,11112011
9165,11112010
9166,11112009
9167,11112008
9168,11112007
9169,11112006
9170,11112005
9171,11112004
9172,11112003
9173,11112002
9174,11112001
9175,11112000
9176,11111999
9177,11111998
9178,11111996
9179,11111995
9180,11111994
9181,11111993
9182,11111992
9183,11111991
9184,11111990
9185,11111989
9186,11111988
9187,11111987
9188,11111986
9189,11111983
9190,11111982
9191,11111980
9192,11111979
9193,11111978
9194,11111977
9195,11111976
9196,11111975
9197,11111974
9198,11111973
9199,11111972
9200,11111971
9201,11111970
9202,11111969
9203,11111968
9204,11111967
9205,11111964
9206,11111963
9207,11111962
9208,11111961
9209,11111960
9210,11111958
9211,11111956
9212,11111955
9213,11111954
9214,11111953
9215,11111952
9216,11111951
9217,11111950
9218,11111949
9219,11111948
9220,11111947
9221,11111946
9222,11111945
9223,11111944
9224,11111943
9225,11111942
9226,11111941
9227,11111940
9228,11111938
9229,11111937
9230,11111936
9231,11111935
9232,11111932
9233,11111931
9234,11111930
9235,11111929
9236,11111928
9237,11111926
9238,11111925
9239,11111924
9240,11111922
9241,11111921
9242,11111920
9243,11111919
9244,11111918
9245,11111917
9246,11111916
9247,11111913
9248,11111912
9249,11111911
9250,11111909
9251,11111908
9252,11111907
9253,11111906
9254,11111905
9255,11111904
9256,11111902
9257,11111901
9258,11111900
9259,11111899
9260,11111898
9261,11111897
9262,11111895
9263,11111894
9264,11111892
9265,11111890
9266,11111889
9267,11111888
9268,11111884
9269,11111883
9270,11111881
9271,11111879
9272,11111875
9273,11111874
9274,11111873
9275,11111872
9276,11111871
9277,11111870
9278,11111868
9279,11111867
9280,11111866
9281,11111865
9282,11111864
9283,11111863
9284,11111862
9285,11111861
9286,11111860
9287,11111859
9288,11111858
9289,11111856
9290,11111854
9291,11111853
9292,11111851
9293,11111850
9294,11111849
9295,11111848
9296,11111847
9297,11111845
9298,11111844
9299,11111843
9300,11111842
9301,11111841
9302,11111839
9303,11111838
9304,11111837
9305,11111836
9306,11111835
9307,11111834
9308,11111831
9309,11111829
9310,11111827
9311,11111826
9312,11111825
9313,11111824
9314,11111823
9315,11111821
9316,11111820
9317,11111816
9318,11111815
9319,11111812
9320,11111811
9321,11111810
9322,11111808
9323,11111805
9324,11111804
9325,11111802
9326,11111801
9327,11111798
9328,11111796
9329,11111795
9330,11111794
9331,11111792
9332,11111791
9333,11111790
9334,11111789
9335,11111787
9336,11111786
9337,11111784
9338,11111783
9339,11111782
9340,11111781
9341,11111780
9342,11111779
9343,11111778
9344,11111777
9345,11111776
9346,11111775
9347,11111774
9348,11111771
9349,11111770
9350,11111768
9351,11111767
9352,11111766
9353,11111765
9354,11111764
9355,11111763
9356,11111762
9357,11111761
9358,11111760
9359,11111759
9360,11111758
9361,11111756
9362,11111755
9363,11111754
9364,11111752
9365,11111751
9366,11111750
9367,11111749
9368,11111748
9369,11111746
9370,11111744
9371,11111743
9372,11111741
9373,11111740
9374,11111739
9375,11111738
9376,11111737
9377,11111736
9378,11111734
9379,11111733
9380,11111730
9381,11111728
9382,11111727
9383,11111725
9384,11111724
9385,11111723
9386,11111721
9387,11111720
9388,11111719
9389,11111718
9390,11111717
9391,11111715
9392,11111714
9393,11111713
9394,11111712
9395,11111710
9396,11111709
9397,11111708
9398,11111707
9399,11111703
9400,11111702
9401,11111701
9402,11111700
9403,11111699
9404,11111697
9405,11111696
9406,11111695
9407,11111694
9408,11111693
9409,11111692
9410,11111691
9411,11111690
9412,11111689
9413,11111688
9414,11111687
9415,11111686
9416,11111685
9417,11111684
9418,11111683
9419,11111682
9420,11111681
9421,11111680
9422,11111679
9423,11111678
9424,11111677
9425,11111676
9426,11111675
9427,11111673
9428,11111672
9429,11111671
9430,11111670
9431,11111669
9432,11111668
9433,11111666
9434,11111665
9435,11111664
9436,11111663
9437,11111662
9438,11111661
9439,11111660
9440,11111656
9441,11111655
9442,11111654
9443,11111653
9444,11111652
9445,11111651
9446,11111650
9447,11111649
9448,11111648
9449,11111647
9450,11111646
9451,11111644
9452,11111642
9453,11111640
9454,11111639
9455,11111638
9456,11111637
9457,11111635
9458,11111634
9459,11111632
9460,11111631
9461,11111630
9462,11111628
9463,11111627
9464,11111626
9465,11111624
9466,11111623
9467,11111621
9468,11111620
9469,11111618
9470,11111617
9471,11111616
9472,11111614
9473,11111612
9474,11111611
9475,11111610
9476,11111609
9477,11111608
9478,11111606
9479,11111605
9480,11111604
9481,11111602
9482,11111601
9483,11111599
9484,11111598
9485,11111597
9486,11111586
9487,11111584
9488,11111583
9489,11111582
9490,11111581
9491,11111580
9492,11111579
9493,11111578
9494,11111577
9495,11111576
9496,11111574
9497,11111573
9498,11111572
9499,11111571
9500,11111570
9501,11111569
9502,11111568
9503,11111566
9504,11111565
9505,11111563
9506,11111562
9507,11111561
9508,11111560
9509,11111558
9510,11111557
9511,11111556
9512,11111554
9513,11111553
9514,11111552
9515,11111550
9516,11111549
9517,11111547
9518,11111546
9519,11111545
9520,11111544
9521,11111543
9522,11111540
9523,11111538
9524,11111537
9525,11111535
9526,11111534
9527,11111533
9528,11111532
9529,11111531
9530,11111530
9531,11111529
9532,11111528
9533,11111527
9534,11111525
9535,11111524
9536,11111523
9537,11111521
9538,11111519
9539,11111517
9540,11111516
9541,11111515
9542,11111514
9543,11111513
9544,11111512
9545,11111511
9546,11111510
9547,11111509
9548,11111506
9549,11111504
9550,11111503
9551,11111502
9552,11111501
9553,11111499
9554,11111498
9555,11111497
9556,11111496
9557,11111495
9558,11111494
9559,11111493
9560,11111491
9561,11111490
9562,11111488
9563,11111487
9564,11111486
9565,11111485
9566,11111484
9567,11111483
9568,11111481
9569,11111480
9570,11111479
9571,11111478
9572,11111476
9573,11111475
9574,11111474
9575,11111473
9576,11111472
9577,11111470
9578,11111468
9579,11111466
9580,11111465
9581,11111464
9582,11111463
9583,11111461
9584,11111459
9585,11111458
9586,11111455
9587,11111454
9588,11111453
9589,11111452
9590,11111450
9591,11111448
9592,11111447
9593,11111446
9594,11111445
9595,11111444
9596,11111442
9597,11111441
9598,11111438
9599,11111437
9600,11111436
9601,11111435
9602,11111434
9603,11111432
9604,11111431
9605,11111430
9606,11111429
9607,11111428
9608,11111426
9609,11111424
9610,11111423
9611,11111422
9612,11111421
9613,11111420
9614,11111419
9615,11111418
9616,11111417
9617,11111415
9618,11111414
9619,11111413
9620,11111412
9621,11111411
9622,11111410
9623,11111409
9624,11111407
9625,11111406
9626,11111405
9627,11111404
9628,11111403
9629,11111402
9630,11111401
9631,11111400
9632,11111399
9633,11111398
9634,11111396
9635,11111395
9636,11111391
9637,11111390
9638,11111387
9639,11111386
9640,11111385
9641,11111384
9642,11111383
9643,11111380
9644,11111379
9645,11111378
9646,11111376
9647,11111375
9648,11111374
9649,11111373
9650,11111372
9651,11111371
9652,11111370
9653,11111369
9654,11111368
9655,11111367
9656,11111366
9657,11111365
9658,11111364
9659,11111361
9660,11111360
9661,11111359
9662,11111356
9663,11111355
9664,11111354
9665,11111351
9666,11111350
9667,11111349
9668,11111348
9669,11111345
9670,11111344
9671,11111343
9672,11111341
9673,11111339
9674,11111338
9675,11111337
9676,11111335
9677,11111334
9678,11111333
9679,11111332
9680,11111331
9681,11111330
9682,11111329
9683,11111327
9684,11111326
9685,11111325
9686,11111324
9687,11111323
9688,11111322
9689,11111321
9690,11111319
9691,11111318
9692,11111316
9693,11111315
9694,11111314
9695,11111313
9696,11111312
9697,11111311
9698,11111309
9699,11111308
9700,11111306
9701,11111304
9702,11111302
9703,11111301
9704,11111300
9705,11111299
9706,11111298
9707,11111297
9708,11111296
9709,11111295
9710,11111293
9711,11111292
9712,11111291
9713,11111289
9714,11111288
9715,11111287
9716,11111285
9717,11111284
9718,11111283
9719,11111282
9720,11111281
9721,11111280
9722,11111278
9723,11111277
9724,11111275
9725,11111274
9726,11111272
9727,11111271
9728,11111270
9729,11111267
9730,11111266
9731,11111263
9732,11111262
9733,11111261
9734,11111258
9735,11111257
9736,11111256
9737,11111255
9738,11111254
9739,11111253
9740,11111252
9741,11111251
9742,11111250
9743,11111249
9744,11111248
9745,11111247
9746,11111246
9747,11111245
9748,11111244
9749,11111242
9750,11111241
9751,11111240
9752,11111238
9753,11111237
9754,11111236
9755,11111230
9756,11111228
9757,11111226
9758,11111225
9759,11111224
9760,11111223
9761,11111222
9762,11111221
9763,11111220
9764,11111217
9765,11111216
9766,11111215
9767,11111213
9768,11111212
9769,11111211
9770,11111210
9771,11111209
9772,11111208
9773,11111207
9774,11111206
9775,11111205
9776,11111204
9777,11111203
9778,11111201
9779,11111200
9780,11111199
9781,11111198
9782,11111197
9783,11111196
9784,11111195
9785,11111194
9786,11111193
9787,11111192
9788,11111191
9789,11111188
9790,11111187
9791,11111185
9792,11111183
9793,11111182
9794,11111180
9795,11111179
9796,11111178
9797,11111177
9798,11111176
9799,11111175
9800,11111174
9801,11111173
9802,11111172
9803,11111170
9804,11111169
9805,11111168
9806,11111166
9807,11111165
9808,11111164
9809,11111163
9810,11111159
9811,11111156
9812,11111155
9813,11111154
9814,11111153
9815,11111152
9816,11111151
9817,11111150
9818,11111147
9819,11111145
9820,11111144
9821,11111143
9822,11111141
9823,11111140
9824,11111139
9825,11111138
9826,11111137
9827,11111136
9828,11111135
9829,11111134
9830,11111131
9831,11111129
9832,11111128
9833,11111127
9834,11111126
9835,11111125
9836,11111123
9837,11111122
9838,11111120
9839,11111118
9840,11111117
9841,11111115
9842,11111114
9843,11111112
9844,11111111
9845,11111109
9846,11111108
9847,11111107
9848,11111104
9849,11111103
9850,11111102
9851,11111101
9852,11111100
9853,11111099
9854,11111098
9855,11111097
9856,11111096
9857,11111094
9858,11111093
9859,11111092
9860,11111091
9861,11111090
9862,11111089
9863,11111088
9864,11111087
9865,11111086
9866,11111084
9867,11111083
9868,11111082
9869,11111081
9870,11111079
9871,11111078
9872,11111077
9873,11111076
9874,11111075
9875,11111074
9876,11111073
9877,11111072
9878,11111071
9879,11111070
9880,11111069
9881,11111068
9882,11111067
9883,11111066
9884,11111065
9885,11111064
9886,11111062
9887,11111060
9888,11111059
9889,11111058
9890,11111057
9891,11111056
9892,11111055
9893,11111054
9894,11111053
9895,11111052
9896,11111051
9897,11111050
9898,11111047
9899,11111046
9900,11111045
9901,11111044
9902,11111043
9903,11111041
9904,11111040
9905,11111039
9906,11111038
9907,11111037
9908,11111035
9909,11111034
9910,11111033
9911,11111030
9912,11111028
9913,11111027
9914,11111026
9915,11111025
9916,11111024
9917,11111023
9918,11111022
9919,11111021
9920,11111020
9921,11111018
9922,11111017
9923,11111016
9924,11111015
9925,11111014
9926,11111013
9927,11111012
9928,11111010
9929,11111008
9930,11111006
9931,11111005
9932,11111003
9933,11111002
9934,11111001
9935,11111000
9936,11110999
9937,11110996
9938,11110994
9939,11110993
9940,11110992
9941,11110991
9942,11110990
9943,11110989
9944,11110988
9945,11110987
9946,11110985
9947,11110984
9948,11110983
9949,11110981
9950,11110979
9951,11110978
9952,11110977
9953,11110976
9954,11110975
9955,11110974
9956,11110973
9957,11110972
9958,11110971
9959,11110970
9960,11110968
9961,11110966
9962,11110965
9963,11110964
9964,11110963
9965,11110962
9966,11110961
9967,11110960
9968,11110958
9969,11110957
9970,11110955
9971,11110954
9972,11110953
9973,11110952
9974,11110951
9975,11110949
9976,11110946
9977,11110945
9978,11110944
9979,11110943
9980,11110942
9981,11110940
9982,11110938
9983,11110937
9984,11110936
9985,11110935
9986,11110934
9987,11110932
9988,11110931
9989,11110929
9990,11110927
9991,11110925
9992,11110924
9993,11110923
9994,11110922
9995,11110921
9996,11110920
9997,11110919
9998,11110917
9999,11110916
10000,11110915
10001,11110914
10002,11110913
10003,11110905
10004,11110902
10005,11110900
10006,11110899
10007,11110897
10008,11110895
10009,11110893
10010,11110892
10011,11110891
10012,11110889
10013,11110886
10014,11110885
10015,11110884
10016,11110883
10017,11110881
10018,11110879
10019,11110878
10020,11110877
10021,11110875
10022,11110873
10023,11110872
10024,11110870
10025,11110869
10026,11110868
10027,11110867
10028,11110864
10029,11110863
10030,11110862
10031,11110859
10032,11110858
10033,11110857
10034,11110856
10035,11110855
10036,11110854
10037,11110852
10038,11110850
10039,11110847
10040,11110846
10041,11110845
10042,11110844
10043,11110842
10044,11110841
10045,11110840
10046,11110839
10047,11110838
10048,11110837
10049,11110836
10050,11110835
10051,11110832
10052,11110831
10053,11110829
10054,11110827
10055,11110826
10056,11110825
10057,11110824
10058,11110823
10059,11110822
10060,11110821
10061,11110820
10062,11110818
10063,11110817
10064,11110816
10065,11110815
10066,11110813
10067,11110812
10068,11110811
10069,11110810
10070,11110809
10071,11110808
10072,11110807
10073,11110805
10074,11110804
10075,11110803
10076,11110802
10077,11110801
10078,11110800
10079,11110798
10080,11110797
10081,11110796
10082,11110795
10083,11110793
10084,11110792
10085,11110791
10086,11110790
10087,11110788
10088,11110787
10089,11110786
10090,11110785
10091,11110784
10092,11110783
10093,11110782
10094,11110780
10095,11110779
10096,11110778
10097,11110777
10098,11110776
10099,11110775
10100,11110773
10101,11110771
10102,11110770
10103,11110769
10104,11110768
10105,11110767
10106,11110766
10107,11110765
10108,11110762
10109,11110760
10110,11110759
10111,11110758
10112,11110757
10113,11110755
10114,11110754
10115,11110753
10116,11110752
10117,11110751
10118,11110750
10119,11110744
10120,11110743
10121,11110742
10122,11110741
10123,11110739
10124,11110738
10125,11110737
10126,11110736
10127,11110734
10128,11110732
10129,11110731
10130,11110730
10131,11110729
10132,11110727
10133,11110726
10134,11110724
10135,11110723
10136,11110721
10137,11110719
10138,11110718
10139,11110717
10140,11110716
10141,11110715
10142,11110714
10143,11110712
10144,11110711
10145,11110710
10146,11110709
10147,11110708
10148,11110707
10149,11110706
10150,11110705
10151,11110704
10152,11110703
10153,11110702
10154,11110698
10155,11110697
10156,11110696
10157,11110695
10158,11110693
10159,11110691
10160,11110690
10161,11110686
10162,11110685
10163,11110682
10164,11110679
10165,11110678
10166,11110677
10167,11110676
10168,11110674
10169,11110673
10170,11110672
10171,11110671
10172,11110670
10173,11110669
10174,11110668
10175,11110667
10176,11110666
10177,11110664
10178,11110663
10179,11110661
10180,11110660
10181,11110659
10182,11110658
10183,11110657
10184,11110656
10185,11110655
10186,11110654
10187,11110653
10188,11110652
10189,11110651
10190,11110650
10191,11110649
10192,11110647
10193,11110646
10194,11110645
10195,11110644
10196,11110643
10197,7978455
10198,7978445
10199,7978437
10200,7978375
10201,7978363
10202,7978252
10203,7978231
10204,7978209
10205,7978203
10206,7978071
10207,7977971
10208,7977954
10209,7977930
10210,7977873
10211,7977858
10212,7977815
10213,7977786
10214,7977783
10215,7977748
10216,7977747
10217,7977574
10218,7977532
10219,7977466
10220,7977434
10221,7977391
10222,7977334
10223,7977295
10224,7977291
10225,7977146
10226,7977135
10227,7977090
10228,7977073
10229,7977063
10230,7977052
10231,7977024
10232,7976994
10233,7976966
10234,7976938
10235,7976920
10236,7976809
10237,7976801
10238,7976787
10239,7976782
10240,7976748
10241,7976741
10242,7976568
10243,7976496
10244,7976436
10245,7976365
10246,7976341
10247,7976298
10248,7976256
10249,7976208
10250,7976204
10251,7976196
10252,7976045
10253,7975996
10254,7975886
10255,7975859
10256,7975686
10257,7975674
10258,7975646
10259,7975616
10260,7975573
10261,7975494
10262,7975458
10263,7975365
10264,7975336
10265,7975242
10266,7975189
10267,7975186
10268,7975125
10269,7975101
10270,7975066
10271,7974951
10272,7974907
10273,7974886
10274,7974823
10275,7974811
10276,7974781
10277,7974741
10278,7974699
10279,7974664
10280,7974603
10281,7974511
10282,7974448
10283,7974447
10284,7974411
10285,7974345
10286,7974328
10287,7974274
10288,7974256
10289,7974225
10290,7974123
10291,7974056
10292,7974048
10293,7974021
10294,7973987
10295,7973964
10296,7973923
10297,7973909
10298,7973849
10299,7973798
10300,7973786
10301,7973776
10302,7973771
10303,7973657
10304,7973621
10305,7973588
10306,7973497
10307,7973477
10308,7973436
10309,7973411
10310,7973380
10311,7973357
10312,7973242
10313,7973228
10314,7973151
10315,7973141
10316,7973139
10317,7973131
10318,7973019
10319,7972985
10320,7972981
10321,7972961
10322,7972958
10323,7972921
10324,7972896
10325,7972895
10326,7972835
10327,7972814
10328,7972806
10329,7972790
10330,7972712
10331,7972667
10332,7972666
10333,7972662
10334,7972648
10335,7972600
10336,7972595
10337,7972566
10338,7972563
10339,7972541
10340,7972488
10341,7972483
10342,7972382
10343,7972303
10344,7972296
10345,7972294
10346,7972272
10347,7972241
10348,7972131
10349,7972073
10350,7972054
10351,7971951
10352,4265800
10353,4265494
10354,4262034
10355,4255778
10356,4254435
10357,4254434
10358,4254433
10359,4254432
10360,4254431
10361,4254430
10362,4254429
10363,4254428
10364,4254427
10365,4254426
10366,4254425
10367,4254424
10368,4254423
10369,4254422
10370,4254421
10371,4254420
10372,4254419
10373,4254418
10374,4254417
10375,4254416
10376,4254415
10377,4254414
10378,4254413
10379,4254412
10380,4254411
10381,4254410
10382,4254409
10383,4254407
10384,4254406
10385,4254405
10386,4254404
10387,4254402
10388,4254401
10389,4254400
10390,4254399
10391,4254397
10392,4254396
10393,4254395
10394,4254394
10395,4254393
10396,4254392
10397,4254391
10398,4254390
10399,4254389
10400,4254388
10401,4254387
10402,4254386
10403,4254385
10404,4254384
10405,4254383
10406,4254381
10407,4254380
10408,4254379
10409,4254378
10410,4254377
10411,4254376
10412,4254375
10413,4254374
10414,4254373
10415,4254372
10416,4254371
10417,4254370
10418,4254369
10419,4254368
10420,4254367
10421,4254366
10422,4254365
10423,4254364
10424,4254363
10425,4254362
10426,4254361
10427,4254359
10428,4254358
10429,4254357
10430,4254356
10431,4254355
10432,4254354
10433,4254353
10434,4254352
10435,4254351
10436,4254350
10437,4254349
10438,4254348
10439,4254347
10440,4254346
10441,4254345
10442,4254344
10443,4254343
10444,4254342
10445,4254341
10446,4254340
10447,4254339
10448,4254338
10449,4254337
10450,4254336
10451,4254335
10452,4254334
10453,4254333
10454,4254332
10455,4254331
10456,4254330
10457,4254329
10458,4254328
10459,4254327
10460,4254326
10461,4254325
10462,4254324
10463,4254323
10464,4254322
10465,4254321
10466,4254320
10467,4254319
10468,4254318
10469,4254317
10470,4254316
10471,4254315
10472,4254314
10473,4254313
10474,4254312
10475,4254311
10476,4254310
10477,4254309
10478,4254308
10479,4254307
10480,4254306
10481,4254305
10482,4254304
10483,4254303
10484,4254302
10485,4254301
10486,4254300
10487,4254299
10488,4254298
10489,4254297
10490,4254296
10491,4254295
10492,4254294
10493,4254293
10494,4254292
10495,4254291
10496,4254290
10497,4254289
10498,4254288
10499,4254287
10500,4254286
10501,4254285
10502,4254284
10503,4254283
10504,4254282
10505,4254281
10506,4254280
10507,4254279
10508,4254278
10509,4254277
10510,4254276
10511,4254275
10512,4254274
10513,4254273
10514,4254272
10515,4254271
10516,4254270
10517,4254269
10518,4254268
10519,4254267
10520,4254266
10521,4254265
10522,4254264
10523,4254263
10524,4254261
10525,4254260
10526,4254259
10527,4254258
10528,4254257
10529,4254256
10530,4254255
10531,4254254
10532,4254253
10533,4254252
10534,4254251
10535,4254250
10536,4254249
10537,4254248
10538,4254247
10539,4254246
10540,4254245
10541,4254244
10542,4254243
10543,4254242
10544,4254241
10545,4254240
10546,4254239
10547,4254238
10548,4254237
10549,4254236
10550,4254235
10551,4254234
10552,4254233
10553,4254232
10554,4254231
10555,4254230
10556,4254229
10557,4254228
10558,4254227
10559,4254226
10560,4254225
10561,4254224
10562,4254223
10563,4254222
10564,4254221
10565,4254220
10566,4254219
10567,4254218
10568,4254217
10569,4254216
10570,4254215
10571,4254214
10572,4254213
10573,4254212
10574,4254211
10575,4254210
10576,4254209
10577,4254208
10578,4254207
10579,4254206
10580,4254205
10581,4254204
10582,4254203
10583,4254202
10584,4254201
10585,4254200
10586,4254198
10587,4254197
10588,4254196
10589,4254195
10590,4254194
10591,4254193
10592,4254192
10593,4254191
10594,4254190
10595,4254189
10596,4254188
10597,4254185
10598,4254184
10599,4254183
10600,4254181
10601,4254180
10602,4254179
10603,4254178
10604,4254177
10605,4254176
10606,4254175
10607,4254174
10608,4254173
10609,4254171
10610,4254170
10611,4254169
10612,4254168
10613,4254167
10614,4254166
10615,4254165
10616,4254164
10617,4254163
10618,4254162
10619,4254161
10620,4254160
10621,4254159
10622,4254158
10623,4254157
10624,4254156
10625,4254155
10626,4254154
10627,4254153
10628,4254152
10629,4254151
10630,4254150
10631,4254148
10632,4254147
10633,4254146
10634,4254145
10635,4254144
10636,4254143
10637,4254142
10638,4254141
10639,4254140
10640,4254139
10641,4254138
10642,4254137
10643,4254136
10644,4254135
10645,4254134
10646,4254133
10647,4254132
10648,4254131
10649,4254130
10650,4254129
10651,4254128
10652,4254127
10653,4254126
10654,4254125
10655,4254124
10656,4254123
10657,4254122
10658,4254121
10659,4254120
10660,4254119
10661,4254118
10662,4254117
10663,4254116
10664,4254115
10665,4254114
10666,4254113
10667,4254112
10668,4254111
10669,4254110
10670,4254109
10671,4254108
10672,4254107
10673,4254106
10674,4254105
10675,4254104
10676,4254103
10677,4254102
10678,4254101
10679,4254100
10680,4254099
10681,4254098
10682,4254097
10683,4254096
10684,4254095
10685,4254094
10686,4254093
10687,4254092
10688,4254091
10689,4254090
10690,4254089
10691,4254088
10692,4254087
10693,4254086
10694,4254085
10695,4254084
10696,4254083
10697,4254082
10698,4254081
10699,4254080
10700,4254079
10701,4254078
10702,4254077
10703,4254076
10704,4254075
10705,4254074
10706,4254073
10707,4254072
10708,4254071
10709,4254070
10710,4254069
10711,4254068
10712,4254067
10713,4254066
10714,4254065
10715,4254064
10716,4254063
10717,4254062
10718,4254061
10719,4254060
10720,4254059
10721,4254058
10722,4254057
10723,4254056
10724,4254055
10725,4254054
10726,4254053
10727,4254052
10728,4254051
10729,4254050
10730,4254049
10731,4254048
10732,4254047
10733,4254046
10734,4254045
10735,4254044
10736,4254043
10737,4254042
10738,4254041
10739,4254040
10740,4254039
10741,4254038
10742,4254037
10743,4254036
10744,4254035
10745,4254034
10746,4254033
10747,4254032
10748,4254031
10749,4254030
10750,4254029
10751,4254028
10752,4254027
10753,4254026
10754,4254025
10755,4254024
10756,4254023
10757,4254022
10758,4254021
10759,4254020
10760,4254019
10761,4254018
10762,4254017
10763,4254016
10764,4254015
10765,4254014
10766,4254013
10767,4254012
10768,4254011
10769,4254010
10770,4254009
10771,4254008
10772,4254007
10773,4254006
10774,4254005
10775,4254004
10776,4254003
10777,4254002
10778,4254001
10779,4254000
10780,4253999
10781,4253998
10782,4253997
10783,4253996
10784,4253995
10785,4253994
10786,4253993
10787,4253992
10788,4253991
10789,4253990
10790,4253989
10791,4253988
10792,4253987
10793,4253986
10794,4253985
10795,4253984
10796,4253982
10797,4253981
10798,4253980
10799,4253979
10800,4253978
10801,4253977
10802,4253976
10803,4253975
10804,4253974
10805,4253973
10806,4253972
10807,4253971
10808,4253970
10809,4253969
10810,4253968
10811,4253967
10812,4253966
10813,4253965
10814,4253964
10815,4253962
10816,4253961
10817,4253960
10818,4253958
10819,4253957
10820,4253956
10821,4253955
10822,4253954
10823,4253953
10824,4253952
10825,4253951
10826,4253950
10827,4253949
10828,4253948
10829,4253947
10830,4253946
10831,4253945
10832,4253944
10833,4253943
10834,4253942
10835,4253941
10836,4253940
10837,4253939
10838,4253938
10839,4253937
10840,4253936
10841,4253935
10842,4253934
10843,4253932
10844,4253931
10845,4253929
