Index,Molregno
19864,689324
19865,689325
19866,352768
19867,939449
19868,785352
19869,689328
19870,689329
19871,385719
19872,777659
19873,818807
19874,770684
19875,1026095
19876,1274064
19877,453380
19878,8270
19879,557309
19880,970364
19881,749976
19882,749977
19883,746702
19884,729800
19885,511390
19886,738984
19887,778165
19888,1788760
19889,1788761
19890,822351
19891,898920
19892,1527663
19893,898922
19894,898924
19895,1527664
19896,1527665
19897,418482
19898,310799
19899,975251
19900,7582
19901,834283
19902,834282
19903,1788768
19904,1081027
19905,886312
19906,1421038
19907,782823
19908,841217
19909,969537
19910,1280601
19911,1026142
19912,925032
19913,869586
19914,96278
19915,1571957
19916,631577
19917,383187
19918,82906
19919,684247
19920,1787408
19921,870806
19922,1787402
19923,1787403
19924,1787400
19925,1787401
19926,1787406
19927,1787407
19928,1787404
19929,1787405
19930,486230
19931,827191
19932,974124
19933,1841218
19934,1841219
19935,830158
19936,1841214
19937,1841215
19938,1841216
19939,1841217
19940,1841210
19941,1841211
19942,1841212
19943,1841213
19944,827195
19945,969398
19946,17224
19947,1004100
19948,520119
19949,741119
19950,1590817
19951,1951119
19952,1951118
19953,877635
19954,877633
19955,787246
19956,787248
19957,821076
19958,833941
19959,1033764
19960,2036129
19961,2036128
19962,2036127
19963,2036126
19964,2036125
19965,2036124
19966,2036123
19967,2036122
19968,2036121
19969,2036120
19970,618876
19971,875672
19972,885757
19973,875678
19974,618878
19975,618879
19976,1028554
19977,1266715
19978,512803
19979,799205
19980,798158
19981,20489
19982,761720
19983,761725
19984,95707
19985,883755
19986,1702280
19987,757040
19988,762195
19989,2036137
19990,939964
19991,939961
19992,996414
19993,1051657
19994,91865
19995,982421
19996,982422
19997,1994978
19998,1994979
19999,875092
20000,1994974
20001,1994975
20002,1994976
20003,1994977
20004,1994970
20005,1994971
20006,1994972
20007,1994973
20008,1758561
20009,1758560
20010,346015
20011,650400
20012,21534
20013,1021456
20014,1528089
20015,1021453
20016,829511
20017,158789
20018,898156
20019,331568
20020,631365
20021,302155
20022,920653
20023,827029
20024,468996
20025,50222
20026,468993
20027,1680121
20028,1141222
20029,1141223
20030,1141220
20031,1141221
20032,1141224
20033,1031261
20034,882800
20035,1634316
20036,473493
20037,1634310
20038,493547
20039,1442155
20040,495866
20041,508026
20042,631964
20043,631963
20044,631962
20045,631961
20046,631960
20047,1176475
20048,1176474
20049,858732
20050,1176471
20051,955183
20052,729899
20053,319881
20054,1176478
20055,438441
20056,377835
20057,848947
20058,938703
20059,938705
20060,751071
20061,924029
20062,843974
20063,843972
20064,1120777
20065,413176
20066,1120776
20067,413170
20068,1681299
20069,1681297
20070,413178
20071,913396
20072,879899
20073,1685982
20074,417888
20075,616461
20076,1359699
20077,616462
20078,712230
20079,1359690
20080,1113589
20081,904517
20082,904516
20083,1359696
20084,1359697
20085,2006973
20086,2006972
20087,2006971
20088,2006970
20089,2006977
20090,2006976
20091,2006975
20092,2006974
20093,913649
20094,900606
20095,1098135
20096,61599
20097,761263
20098,953336
20099,1349719
20100,1685670
20101,929266
20102,807380
20103,1103352
20104,737472
20105,430541
20106,430543
20107,430546
20108,430547
20109,430549
20110,984002
20111,748551
20112,860300
20113,220524
20114,220523
20115,836134
20116,748085
20117,594366
20118,1686217
20119,723574
20120,723576
20121,567967
20122,816524
20123,991361
20124,991367
20125,1563119
20126,1624147
20127,1624146
20128,1624148
20129,388286
20130,854370
20131,423771
20132,4941
20133,1014504
20134,1014500
20135,1097375
20136,790457
20137,553098
20138,14029
20139,1022508
20140,794340
20141,1543739
20142,919644
20143,919647
20144,1543730
20145,3281
20146,442178
20147,850985
20148,675207
20149,472975
20150,1562647
20151,473628
20152,1561906
20153,33610
20154,1757605
20155,1925445
20156,1757607
20157,1757606
20158,1757609
20159,474480
20160,1423292
20161,1017083
20162,345660
20163,1749666
20164,1749663
20165,1521394
20166,1699671
20167,1280434
20168,800444
20169,788127
20170,1280431
20171,1280430
20172,1280433
20173,1280432
20174,938323
20175,225547
20176,1280439
20177,1280438
20178,814311
20179,1573426
20180,918111
20181,471990
20182,620438
20183,620437
20184,620436
20185,822199
20186,1828560
20187,271468
20188,981867
20189,955178
20190,233590
20191,955175
20192,977306
20193,838143
20194,1120472
20195,1120473
20196,1120470
20197,1120471
20198,1178705
20199,1178704
20200,1120474
20201,1178706
20202,1178709
20203,1178708
20204,1120478
20205,1000594
20206,950005
20207,812414
20208,825972
20209,1796563
20210,1796562
20211,1796561
20212,1084522
20213,1796567
20214,1796566
20215,1796565
20216,1796564
20217,1823524
20218,1823525
20219,1823522
20220,1823523
20221,1823521
20222,1089588
20223,701949
20224,1575489
20225,342946
20226,470868
20227,342942
20228,317956
20229,406504
20230,815192
20231,933938
20232,324007
20233,562219
20234,324008
20235,818480
20236,861616
20237,861617
20238,779977
20239,779978
20240,370970
20241,370971
20242,370972
20243,370979
20244,623314
20245,968939
20246,995473
20247,897289
20248,299574
20249,740980
20250,130637
20251,904255
20252,942185
20253,469732
20254,970939
20255,973375
20256,958835
20257,755327
20258,494223
20259,494222
20260,494221
20261,494220
20262,755328
20263,979394
20264,897758
20265,489662
20266,308201
20267,897752
20268,849745
20269,1174708
20270,780230
20271,1035528
20272,780232
20273,651334
20274,821507
20275,874877
20276,870351
20277,651333
20278,2006986
20279,741580
20280,828621
20281,410058
20282,410059
20283,311586
20284,410050
20285,410053
20286,1925446
20287,410056
20288,410057
20289,405364
20290,405365
20291,405366
20292,797937
20293,797934
20294,947004
20295,739627
20296,1002358
20297,320205
20298,10008
20299,10009
20300,1697521
20301,836274
20302,975432
20303,932710
20304,741633
20305,741632
20306,741631
20307,1109582
20308,1757608
20309,742582
20310,582422
20311,743673
20312,874189
20313,399412
20314,920495
20315,618322
20316,618325
20317,751581
20318,1308378
20319,391162
20320,1141029
20321,391168
20322,805382
20323,1089803
20324,138562
20325,368122
20326,1149230
20327,1613620
20328,1613621
20329,550083
20330,1148540
20331,29860
20332,1765763
20333,790715
20334,948942
20335,1003007
20336,291051
20337,998971
20338,122087
20339,122086
20340,1696696
20341,122080
20342,818107
20343,882753
20344,5373
20345,1141795
20346,944061
20347,621427
20348,621426
20349,930715
20350,621429
20351,621428
20352,674806
20353,674802
20354,945337
20355,735623
20356,779111
20357,849524
20358,788692
20359,17853
20360,913046
20361,976426
20362,976424
20363,361861
20364,361862
20365,1612572
20366,1612571
20367,1612570
20368,1020907
20369,746913
20370,834121
20371,869797
20372,1841539
20373,1841538
20374,1029887
20375,1841534
20376,1841537
20377,1841536
20378,1841531
20379,1841530
20380,1841533
20381,1841532
20382,469103
20383,690692
20384,421157
20385,832981
20386,461371
20387,782160
20388,1763176
20389,461379
20390,1009368
20391,783386
20392,826509
20393,690693
20394,907097
20395,354493
20396,1280435
20397,898888
20398,785678
20399,1280437
20400,764366
20401,7427
20402,1280436
20403,1174329
20404,1946168
20405,1019478
20406,1174328
20407,789120
20408,1586576
20409,1586575
20410,956059
20411,807410
20412,842539
20413,807416
20414,458773
20415,977461
20416,835295
20417,782782
20418,782780
20419,624104
20420,708977
20421,1073553
20422,1073551
20423,898774
20424,999316
20425,999313
20426,1263009
20427,740513
20428,740512
20429,880933
20430,782387
20431,65728
20432,1141800
20433,423179
20434,785760
20435,878544
20436,423170
20437,423172
20438,880689
20439,786325
20440,649956
20441,2355
20442,1686355
20443,1001097
20444,923126
20445,923121
20446,1683956
20447,199657
20448,894083
20449,623455
20450,623456
20451,623457
20452,623458
20453,674580
20454,93989
20455,674584
20456,1003831
20457,951057
20458,951052
20459,760680
20460,760687
20461,832218
20462,1020680
20463,1020685
20464,60774
20465,1733085
20466,990342
20467,1733087
20468,1733086
20469,1733081
20470,1733080
20471,1733083
20472,1733082
20473,1733089
20474,1733088
20475,58387
20476,48298
20477,1699479
20478,427129
20479,1702320
20480,1947198
20481,871941
20482,1761630
20483,608710
20484,1002014
20485,734910
20486,805108
20487,1017865
20488,111896
20489,111897
20490,2036014
20491,734919
20492,752203
20493,347092
20494,752208
20495,756185
20496,30850
20497,30852
20498,384331
20499,798475
20500,384332
20501,950721
20502,384338
20503,759528
20504,1746992
20505,991903
20506,1701236
20507,2014092
20508,2014091
20509,2014090
20510,142445
20511,987450
20512,1021227
20513,595055
20514,111270
20515,875936
20516,1026942
20517,435237
20518,435236
20519,901848
20520,1312417
20521,984907
20522,1349441
20523,67811
20524,859450
20525,793739
20526,793738
20527,896649
20528,92984
20529,992459
20530,1103965
20531,896645
20532,1031017
20533,136082
20534,813211
20535,813210
20536,286583
20537,994855
20538,24698
20539,760309
20540,801908
20541,858509
20542,844029
20543,2036112
20544,39684
20545,1334085
20546,921222
20547,1793370
20548,852761
20549,723982
20550,758349
20551,952490
20552,1354674
20553,755526
20554,1038197
20555,897516
20556,1038198
20557,56713
20558,904724
20559,980102
20560,1679949
20561,900039
20562,1679941
20563,104181
20564,509125
20565,509126
20566,697496
20567,1997649
20568,1038227
20569,27341
20570,27340
20571,27342
20572,27347
20573,428620
20574,739422
20575,618005
20576,795777
20577,922757
20578,328213
20579,1057389
20580,1057388
20581,1282112
20582,490736
20583,1548134
20584,1548130
20585,1548132
20586,754695
20587,389252
20588,745131
20589,850828
20590,1747109
20591,1978274
20592,739392
20593,1747101
20594,1005896
20595,1978277
20596,1120252
20597,1120253
20598,1120250
20599,1120251
20600,1120256
20601,1120257
20602,1120254
20603,1120255
20604,812992
20605,1540490
20606,1120259
20607,1978270
20608,490738
20609,711137
20610,711136
20611,1978273
20612,33134
20613,909513
20614,1967587
20615,555670
20616,820924
20617,555671
20618,337956
20619,566336
20620,1967589
20621,1621129
20622,1120477
20623,1178707
20624,596567
20625,596566
20626,596569
20627,596568
20628,1120475
20629,209117
20630,914107
20631,860410
20632,209119
20633,860416
20634,910480
20635,796959
20636,796955
20637,863146
20638,33793
20639,1431433
20640,285873
20641,102726
20642,755917
20643,1017327
20644,1017324
20645,1017322
20646,1012133
20647,941309
20648,596436
20649,856897
20650,941302
20651,961634
20652,1516859
20653,1516858
20654,596432
20655,944883
20656,944882
20657,1965983
20658,1834525
20659,1965985
20660,1965984
20661,1114245
20662,591037
20663,970468
20664,690542
20665,1016141
20666,690543
20667,1830636
20668,828802
20669,1796560
20670,823789
20671,823782
20672,1428938
20673,1428939
20674,1428936
20675,1428937
20676,877917
20677,993448
20678,1000940
20679,469756
20680,725765
20681,1834529
20682,814129
20683,946651
20684,47179
20685,783545
20686,1798467
20687,949937
20688,787435
20689,1069017
20690,740354
20691,15252
20692,15253
20693,1120537
20694,1120536
20695,1120535
20696,1120534
20697,1120533
20698,1120532
20699,1120531
20700,1120530
20701,1575078
20702,1120539
20703,1120538
20704,933747
20705,933742
20706,687529
20707,16505
20708,968875
20709,1018234
20710,1626860
20711,1081478
20712,839661
20713,69448
20714,224409
20715,1263476
20716,896365
20717,1085578
20718,1264978
20719,19883
20720,1427059
20721,489588
20722,919940
20723,829035
20724,818724
20725,1171293
20726,1171294
20727,1171295
20728,821206
20729,821209
20730,438627
20731,1594652
20732,277062
20733,1745705
20734,277066
20735,926420
20736,852403
20737,889242
20738,740829
20739,740828
20740,438998
20741,1548098
20742,1074879
20743,1163918
20744,833900
20745,744308
20746,122984
20747,936592
20748,742464
20749,780632
20750,824496
20751,124773
20752,299729
20753,819899
20754,819894
20755,247597
20756,702606
20757,1010619
20758,875201
20759,837957
20760,837955
20761,1263743
20762,252879
20763,1687318
20764,510968
20765,510967
20766,510966
20767,510965
20768,510964
20769,1087220
20770,920863
20771,772817
20772,781999
20773,781996
20774,1952040
20775,1139774
20776,1139773
20777,1139772
20778,1139771
20779,1139770
20780,338816
20781,860351
20782,59677
20783,944742
20784,860359
20785,1017012
20786,1572210
20787,338815
20788,1956293
20789,932908
20790,1956291
20791,1956297
20792,1956296
20793,939021
20794,1956294
20795,833013
20796,936624
20797,936626
20798,1029250
20799,835882
20800,936628
20801,97880
20802,97885
20803,930506
20804,111078
20805,111079
20806,786500
20807,849195
20808,388781
20809,255477
20810,1684669
20811,1080790
20812,1735986
20813,1735987
20814,1735985
20815,829811
20816,430331
20817,430330
20818,1735988
20819,1735989
20820,841023
20821,782081
20822,782084
20823,11143
20824,920130
20825,735189
20826,1179830
20827,1683360
20828,674325
20829,784864
20830,782333
20831,1140250
20832,1140251
20833,1140252
20834,1140253
20835,1140254
20836,1120601
20837,1138802
20838,1138803
20839,674630
20840,381698
20841,674632
20842,1138805
20843,1138808
20844,1138809
20845,381691
20846,381693
20847,1029922
20848,777495
20849,280817
20850,280814
20851,280810
20852,575613
20853,738298
20854,1518660
20855,970700
20856,834375
20857,890052
20858,258380
20859,253453
20860,803033
20861,785736
20862,785731
20863,991738
20864,377584
20865,377583
20866,1036118
20867,777235
20868,783068
20869,1036114
20870,777238
20871,985292
20872,859926
20873,859921
20874,734328
20875,859929
20876,57287
20877,1013224
20878,766000
20879,732245
20880,802639
20881,1520906
20882,1520907
20883,1520905
20884,1607683
20885,956620
20886,982835
20887,1529624
20888,1949263
20889,1520908
20890,1520909
20891,1958602
20892,1958603
20893,105073
20894,1958607
20895,578901
20896,1958605
20897,939840
20898,1958608
20899,939845
20900,578909
20901,754904
20902,1566773
20903,1566772
20904,1566771
20905,1566770
20906,1566777
20907,1566776
20908,891248
20909,1830141
20910,1566779
20911,1566778
20912,1830142
20913,990068
20914,1830143
20915,737746
20916,984371
20917,899035
20918,899030
20919,1619146
20920,820242
20921,892918
20922,346635
20923,1678528
20924,1830147
20925,965683
20926,1092556
20927,879269
20928,969154
20929,1142673
20930,1447335
20931,1447334
20932,1447337
20933,604361
20934,891795
20935,1447333
20936,979048
20937,895496
20938,757285
20939,1781883
20940,1781884
20941,1781885
20942,1781886
20943,844603
20944,1023694
20945,1956292
20946,1076977
20947,564260
20948,1521369
20949,911445
20950,564268
20951,1067719
20952,787837
20953,327817
20954,327816
20955,1091392
20956,756886
20957,756882
20958,968648
20959,879488
20960,892290
20961,897759
20962,841387
20963,564197
20964,860864
20965,752411
20966,1054853
20967,752417
20968,858209
20969,1835720
20970,710183
20971,710181
20972,800096
20973,993602
20974,339649
20975,1925340
20976,1925347
20977,1925344
20978,815093
20979,1430094
20980,1430095
20981,1430092
20982,1430093
20983,1790475
20984,1430091
20985,1022278
20986,916258
20987,995600
20988,901024
20989,1034180
20990,1274649
20991,857926
20992,1274648
20993,1052337
20994,1052336
20995,1052335
20996,1052334
20997,1052333
20998,1052332
20999,1052339
21000,1052338
21001,1166342
21002,845237
21003,867469
21004,1166341
21005,651335
21006,867461
21007,1036965
21008,1263855
21009,1060071
21010,1060070
21011,1060073
21012,792450
21013,136299
21014,792456
21015,1034234
21016,1060076
21017,1060079
21018,136294
21019,136291
21020,74946
21021,136293
21022,847560
21023,950913
21024,630274
21025,630275
21026,630276
21027,630272
21028,630273
21029,759774
21030,759773
21031,859550
21032,988068
21033,750819
21034,180748
21035,988062
21036,896561
21037,1797127
21038,928955
21039,745819
21040,901659
21041,373215
21042,616379
21043,616378
21044,904025
21045,645839
21046,1355565
21047,1249312
21048,813022
21049,983667
21050,754241
21051,31911
21052,779219
21053,77762
21054,1608696
21055,903796
21056,560762
21057,952510
21058,1608698
21059,959768
21060,266919
21061,391711
21062,391713
21063,929601
21064,861178
21065,514045
21066,726137
21067,1015417
21068,1014218
21069,4652
21070,860841
21071,1121008
21072,1121009
21073,942557
21074,1121000
21075,1121001
21076,1121003
21077,1121004
21078,1121005
21079,1121006
21080,1121007
21081,744491
21082,1056829
21083,122614
21084,745360
21085,974950
21086,1056822
21087,619570
21088,1084800
21089,611749
21090,611748
21091,611747
21092,611746
21093,940957
21094,821950
21095,405863
21096,1792169
21097,1792168
21098,753739
21099,980315
21100,1792162
21101,1792161
21102,1792160
21103,1792167
21104,1792166
21105,1792165
21106,959189
21107,947454
21108,1173501
21109,900267
21110,36897
21111,45841
21112,45844
21113,791835
21114,739219
21115,1521325
21116,780597
21117,739212
21118,36892
21119,1120357
21120,1120356
21121,1120355
21122,1120354
21123,202965
21124,795101
21125,1120351
21126,1120350
21127,715210
21128,937994
21129,1120359
21130,1120358
21131,1521328
21132,402156
21133,960023
21134,743200
21135,911165
21136,621019
21137,698632
21138,743209
21139,860627
21140,867810
21141,123564
21142,338934
21143,945583
21144,749464
21145,596684
21146,596685
21147,596686
21148,596687
21149,596682
21150,901131
21151,596688
21152,971672
21153,30638
21154,1017172
21155,1017173
21156,975702
21157,1425715
21158,1425681
21159,975708
21160,1425682
21161,37177
21162,1520882
21163,1362681
21164,781240
21165,399370
21166,781244
21167,919770
21168,876275
21169,876273
21170,310713
21171,782536
21172,782538
21173,819286
21174,461703
21175,202036
21176,818886
21177,328319
21178,1579419
21179,1579416
21180,14406
21181,1579413
21182,319572
21183,848005
21184,1122111
21185,811565
21186,1027768
21187,1011637
21188,1011634
21189,747433
21190,830666
21191,5622
21192,881614
21193,977635
21194,838476
21195,829793
21196,976940
21197,976942
21198,47035
21199,741870
21200,862083
21201,783664
21202,825664
21203,838783
21204,968449
21205,787578
21206,778292
21207,778298
21208,978819
21209,819753
21210,1092580
21211,1359725
21212,82983
21213,1251126
21214,322912
21215,1005580
21216,510022
21217,510020
21218,510021
21219,246
21220,241
21221,950318
21222,762262
21223,687775
21224,687774
21225,687773
21226,687772
21227,687771
21228,618320
21229,618321
21230,512880
21231,839431
21232,781540
21233,937033
21234,887932
21235,1104847
21236,868019
21237,926384
21238,1301588
21239,438819
21240,1035858
21241,1838311
21242,1838310
21243,1838313
21244,1838312
21245,780928
21246,1838314
21247,824043
21248,772993
21249,820746
21250,875012
21251,870198
21252,1594462
21253,1594463
21254,1594460
21255,813445
21256,927385
21257,1594467
21258,1594464
21259,1594465
21260,1594468
21261,1594469
21262,816651
21263,948475
21264,948477
21265,479227
21266,939783
21267,479228
21268,565002
21269,1176168
21270,874942
21271,784105
21272,949366
21273,756716
21274,255534
21275,255532
21276,364721
21277,959457
21278,938789
21279,651756
21280,1035145
21281,467830
21282,1682757
21283,467837
21284,876734
21285,826377
21286,913316
21287,913319
21288,1148
21289,826379
21290,879810
21291,949706
21292,27604
21293,847360
21294,475477
21295,475476
21296,939256
21297,1063899
21298,939250
21299,562519
21300,872612
21301,1063890
21302,939258
21303,1063897
21304,738311
21305,738318
21306,12825
21307,430274
21308,430270
21309,728490
21310,728491
21311,963856
21312,706009
21313,998840
21314,746429
21315,887251
21316,746421
21317,816258
21318,782274
21319,782272
21320,22641
21321,782279
21322,728727
21323,1832854
21324,466876
21325,466875
21326,466874
21327,420135
21328,872295
21329,423446
21330,1685018
21331,423440
21332,913802
21333,1014057
21334,1348445
21335,846103
21336,1841481
21337,1841480
21338,1841483
21339,1841482
21340,1841485
21341,1841484
21342,1841487
21343,5374
21344,1841489
21345,1841488
21346,1170257
21347,1170256
21348,1170255
21349,1170254
21350,861238
21351,1703347
21352,1703343
21353,994289
21354,675171
21355,997955
21356,386297
21357,1445412
21358,1445410
21359,1445411
21360,908276
21361,1349878
21362,944067
21363,994753
21364,301220
21365,301222
21366,940585
21367,879381
21368,60060
21369,377797
21370,845452
21371,990455
21372,845451
21373,731788
21374,668237
21375,873656
21376,1369731
21377,349663
21378,874001
21379,856705
21380,874009
21381,343243
21382,509657
21383,509655
21384,1529011
21385,57091
21386,731258
21387,731250
21388,982661
21389,801792
21390,932104
21391,1017773
21392,853900
21393,841225
21394,475205
21395,475206
21396,1956216
21397,878927
21398,899209
21399,772767
21400,895519
21401,753971
21402,96973
21403,983047
21404,822110
21405,1120740
21406,1120741
21407,1120742
21408,1120743
21409,1120744
21410,1120745
21411,1120746
21412,1120747
21413,1120748
21414,1120749
21415,856999
21416,906366
21417,1025005
21418,1746288
21419,1286514
21420,1523550
21421,1523552
21422,1523553
21423,571970
21424,491214
21425,1115364
21426,1824131
21427,445481
21428,808214
21429,884726
21430,346396
21431,769811
21432,940429
21433,726711
21434,716123
21435,716124
21436,752592
21437,442144
21438,793202
21439,1784392
21440,442143
21441,793206
21442,839890
21443,1283351
21444,928365
21445,985675
21446,332794
21447,332795
21448,962436
21449,988748
21450,867693
21451,1251143
21452,1251142
21453,1251141
21454,1251140
21455,1251146
21456,1251145
21457,1251144
21458,1960187
21459,483445
21460,483444
21461,103772
21462,103773
21463,1430119
21464,1430118
21465,416631
21466,900405
21467,1430116
21468,1430115
21469,374549
21470,374548
21471,374541
21472,374540
21473,374542
21474,145768
21475,136310
21476,1679863
21477,792554
21478,946281
21479,755015
21480,812237
21481,511339
21482,511338
21483,1701854
21484,897201
21485,511336
21486,912900
21487,725061
21488,813722
21489,813727
21490,1017221
21491,1445911
21492,218087
21493,442754
21494,755958
21495,695874
21496,429694
21497,959680
21498,1698610
21499,855413
21500,185868
21501,901754
21502,6760
21503,397645
21504,1615914
21505,1511013
21506,859743
21507,629835
21508,792206
21509,1440393
21510,407745
21511,741502
21512,1440391
21513,978521
21514,989162
21515,131326
21516,813188
21517,131328
21518,794898
21519,1050094
21520,1050095
21521,1050096
21522,1050097
21523,1050098
21524,1050099
21525,124126
21526,781893
21527,1441724
21528,781891
21529,781896
21530,1841535
21531,905125
21532,448269
21533,852874
21534,1618144
21535,594359
21536,791115
21537,416608
21538,791111
21539,1594667
21540,1594668
21541,1594669
21542,558106
21543,1548081
21544,1548083
21545,1548084
21546,475998
21547,920412
21548,1585374
21549,683124
21550,1572123
21551,1585371
21552,1585372
21553,1585373
21554,743903
21555,1363983
21556,860121
21557,937543
21558,937540
21559,628870
21560,1573837
21561,937549
21562,390877
21563,870615
21564,742364
21565,322595
21566,322594
21567,322597
21568,322596
21569,849251
21570,1548551
21571,455181
21572,799869
21573,454587
21574,709604
21575,1271012
21576,824159
21577,454588
21578,427769
21579,820236
21580,598950
21581,753506
21582,36106
21583,1117604
21584,596499
21585,596498
21586,583374
21587,1117608
21588,944396
21589,944391
21590,419399
21591,1232841
21592,39624
21593,689240
21594,390257
21595,390256
21596,795315
21597,945628
21598,795319
21599,945623
21600,1031938
21601,785540
21602,651619
21603,797229
21604,860876
21605,863787
21606,328162
21607,789437
21608,557223
21609,779191
21610,746624
21611,746627
21612,598718
21613,229274
21614,898802
21615,229278
21616,740663
21617,1285113
21618,975115
21619,44905
21620,975119
21621,1745441
21622,881007
21623,214743
21624,986892
21625,706120
21626,706121
21627,740595
21628,842301
21629,1688079
21630,740598
21631,782700
21632,872723
21633,843192
21634,1789254
21635,866957
21636,212591
21637,1703106
21638,648318
21639,784705
21640,684366
21641,47006
21642,582954
21643,961251
21644,1701919
21645,968764
21646,116349
21647,17347
21648,60268
21649,90866
21650,90867
21651,674509
21652,940532
21653,1384533
21654,1384532
21655,1384531
21656,830369
21657,463912
21658,422225
21659,879638
21660,2036048
21661,2036049
21662,1033645
21663,2036044
21664,2036045
21665,2036046
21666,2036047
21667,2036040
21668,2036041
21669,2036042
21670,2036043
21671,833880
21672,195481
21673,80629
21674,499595
21675,925822
21676,875736
21677,1001014
21678,578535
21679,767523
21680,787052
21681,1605905
21682,800202
21683,764877
21684,963678
21685,887875
21686,967569
21687,967560
21688,996519
21689,930905
21690,898587
21691,898585
21692,1002094
21693,90130
21694,875191
21695,1586579
21696,875199
21697,1282676
21698,751707
21699,1029766
21700,8873
21701,568067
21702,898053
21703,223803
21704,223802
21705,568066
21706,1761329
21707,1761328
21708,1761327
21709,251861
21710,441223
21711,96998
21712,96999
21713,798747
21714,775037
21715,736840
21716,209968
21717,1063919
21718,1063918
21719,1063917
21720,1063916
21721,1063914
21722,1687775
21723,1956328
21724,931746
21725,1003328
21726,955991
21727,931748
21728,1118388
21729,62117
21730,708979
21731,1159110
21732,708978
21733,1031090
21734,115060
21735,115063
21736,756109
21737,893344
21738,1263678
21739,751734
21740,1016885
21741,35065
21742,730192
21743,1159118
21744,1025652
21745,1266533
21746,126356
21747,466932
21748,466930
21749,466931
21750,302948
21751,1120610
21752,1681020
21753,1120616
21754,1353542
21755,1353543
21756,1353541
21757,1353546
21758,1353547
21759,1353544
21760,1353545
21761,1038115
21762,1353549
21763,445800
21764,445802
21765,1349611
21766,1349610
21767,1120619
21768,1036606
21769,738506
21770,1143039
21771,761030
21772,738509
21773,56465
21774,733424
21775,956310
21776,972623
21777,1365110
21778,1365111
21779,1365112
21780,1365113
21781,333157
21782,1365115
21783,1365116
21784,1365117
21785,1365118
21786,1365119
21787,617077
21788,617076
21789,1168144
21790,491135
21791,331948
21792,331949
21793,754613
21794,759224
21795,912655
21796,978448
21797,754614
21798,342014
21799,345294
21800,3653
21801,1499902
21802,1014622
21803,1013932
21804,1680811
21805,854142
21806,801611
21807,790551
21808,790552
21809,962265
21810,1783649
21811,1355653
21812,1355654
21813,794429
21814,508731
21815,167431
21816,25188
21817,990554
21818,753344
21819,936962
21820,936961
21821,996898
21822,614035
21823,902105
21824,991997
21825,1787902
21826,885355
21827,251478
21828,865848
21829,1068808
21830,1007144
21831,1068809
21832,892575
21833,882095
21834,892576
21835,850247
21836,850241
21837,429265
21838,270987
21839,940387
21840,940384
21841,944802
21842,918655
21843,789
21844,809373
21845,772042
21846,1068801
21847,809379
21848,493210
21849,480594
21850,590198
21851,914893
21852,798221
21853,769661
21854,778003
21855,935439
21856,454919
21857,1012715
21858,935437
21859,1016417
21860,78169
21861,1606746
21862,757333
21863,984719
21864,757338
21865,893626
21866,1701463
21867,950203
21868,689679
21869,1571727
21870,466993
21871,600426
21872,600427
21873,600424
21874,600425
21875,1826031
21876,1617764
21877,390260
21878,1068945
21879,941527
21880,1068946
21881,1068941
21882,1068940
21883,1068942
21884,100696
21885,941528
21886,562761
21887,1023486
21888,516453
21889,516455
21890,516454
21891,516457
21892,516456
21893,239152
21894,792962
21895,933876
21896,958457
21897,1010719
21898,405798
21899,1121045
21900,405791
21901,405790
21902,405793
21903,405794
21904,405796
21905,779836
21906,736854
21907,558801
21908,396839
21909,337640
21910,1121057
21911,474864
21912,858623
21913,474862
21914,474861
21915,474860
21916,852489
21917,939164
21918,618930
21919,795536
21920,795539
21921,314314
21922,1339474
21923,1339472
21924,855590
21925,1044548
21926,897017
21927,1339479
21928,824419
21929,192908
21930,793780
21931,997640
21932,819819
21933,1274725
21934,904442
21935,1726635
21936,959478
21937,933122
21938,1040525
21939,1280321
21940,1280320
21941,797878
21942,1280322
21943,1280325
21944,1280324
21945,1280327
21946,1280326
21947,1280329
21948,1280328
21949,742977
21950,628930
21951,739907
21952,1005204
21953,1120847
21954,1120846
21955,1120845
21956,1120844
21957,1120843
21958,1120842
21959,1120841
21960,1120840
21961,1120849
21962,1120848
21963,182216
21964,1006951
21965,865306
21966,749546
21967,754156
21968,983979
21969,654675
21970,745474
21971,565721
21972,889820
21973,565720
21974,134100
21975,481052
21976,481050
21977,465796
21978,465795
21979,465794
21980,465793
21981,1003128
21982,947830
21983,947832
21984,948828
21985,353168
21986,818024
21987,818021
21988,5235
21989,949195
21990,1560137
21991,779019
21992,735101
21993,14317
21994,688922
21995,443151
21996,575342
21997,787981
21998,45979
21999,971160
22000,971161
22001,834048
22002,280890
22003,934802
22004,934804
22005,421054
22006,421056
22007,421057
22008,823133
22009,319783
22010,421058
22011,319784
22012,453548
22013,782000
22014,782004
22015,782006
22016,502479
22017,461230
22018,591570
22019,862574
22020,319257
22021,862572
22022,862573
22023,783356
22024,783357
22025,887533
22026,783353
22027,460543
22028,862579
22029,968356
22030,819046
22031,417180
22032,1685281
22033,819049
22034,12417
22035,110745
22036,924458
22037,1946200
22038,1946203
22039,977783
22040,977786
22041,576583
22042,576584
22043,829270
22044,991044
22045,991043
22046,740412
22047,624226
22048,624225
22049,733196
22050,1026475
22051,1511702
22052,1511703
22053,1511704
22054,1511705
22055,1511706
22056,975328
22057,975329
22058,436511
22059,835021
22060,1836830
22061,576639
22062,581580
22063,897132
22064,463890
22065,977257
22066,881274
22067,765197
22068,976213
