Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
945404	12911	=	1.58489	uM
730375	12911	=	2.23872	uM
848325	12911	=	6.30957	uM
897438	12911	=	39.81072	uM
986799	12911	=	0.44668	uM
793298	12911	=	0.63096	uM
792750	12911	=	5.01187	uM
1009204	12911	=	7.94328	uM
850710	12911	=	0.28184	uM
93903	12911	=	5.01187	uM
986221	12911	=	3.98107	uM
912729	12911	=	5.01187	uM
940513	12911	=	2.51189	uM
871422	12911	=	3.98107	uM
23634	12911	=	12.58925	uM
1019435	12911	=	12.58925	uM
725802	12911	=	5.62341	uM
962648	12911	=	3.54813	uM
758921	12911	=	3.98107	uM
943056	12911	=	7.07946	uM
911778	12911	=	12.58925	uM
830330	12911	=	12.58925	uM
898407	12911	=	6.30957	uM
1684133	12911	=	2.81838	uM
837515	12911	=	7.94328	uM
122714	12911	=	2.51189	uM
876626	12911	=	8.91251	uM
233076	12911	=	39.81072	uM
816843	12911	=	12.58925	uM
534140	12911	=	0.25119	uM
779969	12911	=	19.95262	uM
981674	12911	=	7.07946	uM
981239	12911	=	2.23872	uM
1032009	12911	=	1.0	uM
919097	12911	=	10.0	uM
818650	12911	=	3.16228	uM
1014007	12911	=	1.0	uM
782978	12911	=	12.58925	uM
898352	12911	=	1.58489	uM
749753	12911	=	1.25893	uM
831099	12911	=	12.58925	uM
738157	12911	=	1.99526	uM
839194	12911	=	12.58925	uM
994889	12911	=	10.0	uM
926595	12911	=	0.25119	uM
772931	12911	=	5.62341	uM
365464	12911	=	25.11886	uM
947404	12911	=	12.58925	uM
1098934	12911	=	14.12538	uM
914982	12911	=	14.12538	uM
729873	12911	=	6.30957	uM
1696987	12911	=	2.23872	uM
914027	12911	=	10.0	uM
731133	12911	=	12.58925	uM
1678741	12911	=	39.81072	uM
454700	12911	=	15.84893	uM
1634276	12911	=	14.12538	uM
984796	12911	=	15.84893	uM
1114403	12911	=	25.11886	uM
959864	12911	=	12.58925	uM
751796	12911	=	0.89125	uM
747778	12911	=	28.18383	uM
893591	12911	=	31.62278	uM
894680	12911	=	3.16228	uM
537406	12911	=	7.94328	uM
795307	12911	=	1.25893	uM
747408	12911	=	1.58489	uM
1013793	12911	=	1.58489	uM
978738	12911	=	3.16228	uM
1678746	12911	=	3.54813	uM
970700	12911	=	28.18383	uM
941636	12911	=	1.0	uM
984025	12911	=	11.22018	uM
996058	12911	=	11.22018	uM
978866	12911	=	15.84893	uM
990068	12911	=	0.50119	uM
885345	12911	=	1.0	uM
1303061	12911	=	1.25893	uM
837622	12911	=	11.22018	uM
770242	12911	=	15.84893	uM
912802	12911	=	3.16228	uM
1303685	12911	=	1.41254	uM
841494	12911	=	25.11886	uM
1120226	12911	=	4.46684	uM
814439	12911	=	1.77828	uM
962859	12911	=	6.30957	uM
740863	12911	=	1.25893	uM
773412	12911	=	15.84893	uM
830330	12911	=	15.84893	uM
1015156	12911	=	3.16228	uM
781041	12911	=	12.58925	uM
845648	12911	=	3.98107	uM
920398	12911	=	1.58489	uM
985985	12911	=	28.18383	uM
824269	12911	=	0.19953	uM
872987	12911	=	0.1	uM
877238	12911	=	3.54813	uM
861869	12911	=	35.48134	uM
780256	12911	=	15.84893	uM
947207	12911	=	7.94328	uM
726376	12911	=	1.41254	uM
737582	12911	=	10.0	uM
1121033	12911	=	6.30957	uM
812549	12911	=	3.98107	uM
1011912	12911	=	25.11886	uM
795902	12911	=	17.78279	uM
846470	12911	=	15.84893	uM
990093	12911	=	39.81072	uM
760039	12911	=	3.16228	uM
914882	12911	=	31.62278	uM
822553	12911	=	12.58925	uM
184427	12911	=	39.81072	uM
1017153	12911	=	5.01187	uM
782823	12911	=	5.01187	uM
780512	12911	=	1.99526	uM
929458	12911	=	22.38721	uM
317909	12911	=	15.84893	uM
1016354	12911	=	19.95262	uM
1033381	12911	=	15.84893	uM
729397	12911	=	12.58925	uM
873401	12911	=	2.51189	uM
1022878	12911	=	12.58925	uM
1023322	12911	=	2.23872	uM
918749	12911	=	15.84893	uM
989494	12911	=	12.58925	uM
955313	12911	=	0.63096	uM
833822	12911	=	19.95262	uM
755518	12911	=	0.63096	uM
49345	12911	=	1.99526	uM
776500	12911	=	1.41254	uM
868153	12911	=	10.0	uM
913046	12911	=	6.30957	uM
820676	12911	=	7.94328	uM
865102	12911	=	1.99526	uM
995434	12911	=	28.18383	uM
898069	12911	=	39.81072	uM
995410	12911	=	14.12538	uM
788839	12911	=	3.98107	uM
764422	12911	=	10.0	uM
872780	12911	=	1.25893	uM
930571	12911	=	3.98107	uM
853003	12911	=	17.78279	uM
589365	12911	=	1.41254	uM
1684211	12911	=	0.19953	uM
945275	12911	=	1.99526	uM
949847	12911	=	14.12538	uM
824430	12911	=	5.62341	uM
173262	12911	=	15.84893	uM
731936	12911	=	3.98107	uM
817156	12911	=	0.07943	uM
985286	12911	=	25.11886	uM
963123	12911	=	11.22018	uM
989195	12911	=	0.07943	uM
1003702	12911	=	2.51189	uM
775770	12911	=	1.99526	uM
928804	12911	=	25.11886	uM
778510	12911	=	3.16228	uM
924267	12911	=	14.12538	uM
763535	12911	=	3.16228	uM
1697099	12911	=	5.62341	uM
1120751	12911	=	0.31623	uM
972981	12911	=	14.12538	uM
66238	12911	=	39.81072	uM
647450	12911	=	0.56234	uM
126809	12911	=	10.0	uM
766220	12911	=	14.12538	uM
810478	12911	=	25.11886	uM
952146	12911	=	1.77828	uM
975006	12911	=	7.94328	uM
744109	12911	=	11.22018	uM
815170	12911	=	28.18383	uM
824282	12911	=	25.11886	uM
782452	12911	=	25.11886	uM
813188	12911	=	12.58925	uM
963390	12911	=	4.46684	uM
726926	12911	=	15.84893	uM
1684226	12911	=	31.62278	uM
797023	12911	=	31.62278	uM
924282	12911	=	5.01187	uM
812591	12911	=	7.07946	uM
808845	12911	=	4.46684	uM
889591	12911	=	3.54813	uM
983163	12911	=	0.79433	uM
804728	12911	=	1.41254	uM
738069	12911	=	19.95262	uM
949260	12911	=	28.18383	uM
942442	12911	=	1.77828	uM
751439	12911	=	17.78279	uM
778725	12911	=	19.95262	uM
988640	12911	=	7.94328	uM
767523	12911	=	3.98107	uM
1007446	12911	=	14.12538	uM
986821	12911	=	5.01187	uM
736714	12911	=	1.99526	uM
1019261	12911	=	39.81072	uM
906561	12911	=	25.11886	uM
854788	12911	=	25.11886	uM
875355	12911	=	0.17783	uM
787837	12911	=	28.18383	uM
893900	12911	=	3.16228	uM
1120247	12911	=	2.81838	uM
939093	12911	=	3.16228	uM
1684258	12911	=	2.23872	uM
834609	12911	=	12.58925	uM
977382	12911	=	0.1	uM
881434	12911	=	3.98107	uM
949063	12911	=	3.16228	uM
706009	12911	=	25.11886	uM
875678	12911	=	2.51189	uM
954156	12911	=	0.1122	uM
1032562	12911	=	7.94328	uM
863515	12911	=	3.16228	uM
1121054	12911	=	7.94328	uM
775540	12911	=	22.38721	uM
832587	12911	=	31.62278	uM
886312	12911	=	12.58925	uM
738170	12911	=	3.98107	uM
793770	12911	=	15.84893	uM
871422	12911	=	1.58489	uM
988618	12911	=	0.89125	uM
761757	12911	=	0.19953	uM
822464	12911	=	25.11886	uM
925024	12911	=	0.07943	uM
985021	12911	=	2.51189	uM
980102	12911	=	39.81072	uM
778894	12911	=	39.81072	uM
930286	12911	=	39.81072	uM
876794	12911	=	10.0	uM
730081	12911	=	39.81072	uM
839105	12911	=	11.22018	uM
1029583	12911	=	14.12538	uM
832792	12911	=	0.14125	uM
975633	12911	=	15.84893	uM
1684277	12911	=	2.23872	uM
791592	12911	=	7.07946	uM
942454	12911	=	39.81072	uM
756520	12911	=	6.30957	uM
1117350	12911	=	0.00562	uM
1004585	12911	=	25.11886	uM
978538	12911	=	3.16228	uM
863992	12911	=	1.58489	uM
941056	12911	=	7.94328	uM
875759	12911	=	7.94328	uM
807670	12911	=	0.01	uM
748865	12911	=	8.91251	uM
755502	12911	=	3.16228	uM
898565	12911	=	0.79433	uM
758349	12911	=	6.30957	uM
757642	12911	=	6.30957	uM
943451	12911	=	5.01187	uM
788127	12911	=	10.0	uM
751720	12911	=	3.98107	uM
835465	12911	=	1.25893	uM
1094678	12911	=	28.18383	uM
1006156	12911	=	10.0	uM
1107802	12911	=	0.70795	uM
1110002	12911	=	14.12538	uM
910995	12911	=	3.16228	uM
774177	12911	=	1.41254	uM
940735	12911	=	1.77828	uM
840078	12911	=	31.62278	uM
762480	12911	=	3.16228	uM
912757	12911	=	3.16228	uM
954922	12911	=	14.12538	uM
767996	12911	=	3.98107	uM
994542	12911	=	0.15849	uM
791729	12911	=	1.77828	uM
993031	12911	=	12.58925	uM
1024373	12911	=	0.63096	uM
792779	12911	=	3.16228	uM
871294	12911	=	39.81072	uM
913649	12911	=	0.00562	uM
1697228	12911	=	7.07946	uM
788692	12911	=	31.62278	uM
1026733	12911	=	0.50119	uM
783727	12911	=	10.0	uM
1082060	12911	=	39.81072	uM
608732	12911	=	39.81072	uM
1031495	12911	=	3.16228	uM
849251	12911	=	15.84893	uM
898759	12911	=	15.84893	uM
1014991	12911	=	0.79433	uM
429662	12911	=	0.07943	uM
811028	12911	=	2.51189	uM
942603	12911	=	31.62278	uM
14075	12911	=	0.79433	uM
891741	12911	=	3.98107	uM
964128	12911	=	2.51189	uM
963217	12911	=	1.58489	uM
941580	12911	=	3.16228	uM
738400	12911	=	3.16228	uM
1011487	12911	=	39.81072	uM
947502	12911	=	0.63096	uM
844991	12911	=	3.98107	uM
920302	12911	=	0.56234	uM
1697253	12911	=	3.54813	uM
806619	12911	=	11.22018	uM
806180	12911	=	2.23872	uM
869893	12911	=	0.01585	uM
903878	12911	=	39.81072	uM
951458	12911	=	14.12538	uM
1002006	12911	=	19.95262	uM
1120508	12911	=	2.51189	uM
1000614	12911	=	8.91251	uM
832930	12911	=	6.30957	uM
900554	12911	=	0.79433	uM
952008	12911	=	0.1	uM
909245	12911	=	39.81072	uM
893269	12911	=	2.51189	uM
780279	12911	=	1.0	uM
861731	12911	=	3.98107	uM
813940	12911	=	17.78279	uM
915971	12911	=	1.77828	uM
726025	12911	=	4.46684	uM
803033	12911	=	17.78279	uM
1678921	12911	=	0.31623	uM
877936	12911	=	15.84893	uM
776629	12911	=	28.18383	uM
1543739	12911	=	10.0	uM
989009	12911	=	15.84893	uM
770734	12911	=	12.58925	uM
976154	12911	=	1.58489	uM
732959	12911	=	25.11886	uM
1017711	12911	=	1.58489	uM
989462	12911	=	7.94328	uM
1008508	12911	=	0.01122	uM
883419	12911	=	1.99526	uM
1037233	12911	=	8.91251	uM
946317	12911	=	2.51189	uM
1548084	12911	=	10.0	uM
1014803	12911	=	12.58925	uM
906	12911	=	5.01187	uM
745975	12911	=	1.25893	uM
1121050	12911	=	0.39811	uM
723098	12911	=	14.12538	uM
1011521	12911	=	14.12538	uM
736633	12911	=	0.15849	uM
1105447	12911	=	11.22018	uM
766584	12911	=	31.62278	uM
963521	12911	=	39.81072	uM
870571	12911	=	11.22018	uM
705751	12911	=	0.50119	uM
837957	12911	=	12.58925	uM
801085	12911	=	19.95262	uM
1097984	12911	=	10.0	uM
754813	12911	=	0.70795	uM
922850	12911	=	15.84893	uM
957938	12911	=	8.91251	uM
1087571	12911	=	19.95262	uM
971089	12911	=	1.77828	uM
798597	12911	=	2.81838	uM
949110	12911	=	3.16228	uM
733441	12911	=	4.46684	uM
1006550	12911	=	28.18383	uM
1035790	12911	=	2.51189	uM
405746	12911	=	2.81838	uM
1020142	12911	=	11.22018	uM
1029876	12911	=	17.78279	uM
932716	12911	=	11.22018	uM
426539	12911	=	6.30957	uM
1678954	12911	=	2.81838	uM
21272	12911	=	7.94328	uM
859293	12911	=	0.79433	uM
782467	12911	=	25.11886	uM
743116	12911	=	28.18383	uM
191875	12911	=	12.58925	uM
796767	12911	=	2.81838	uM
837489	12911	=	3.54813	uM
812017	12911	=	7.94328	uM
1001477	12911	=	14.12538	uM
773488	12911	=	11.22018	uM
28466	12911	=	0.31623	uM
832199	12911	=	10.0	uM
881920	12911	=	12.58925	uM
939208	12911	=	12.58925	uM
1697323	12911	=	4.46684	uM
744156	12911	=	8.91251	uM
985598	12911	=	5.01187	uM
765526	12911	=	17.78279	uM
1080485	12911	=	3.54813	uM
874744	12911	=	0.0631	uM
958098	12911	=	2.23872	uM
954954	12911	=	7.94328	uM
761979	12911	=	1.0	uM
846602	12911	=	0.63096	uM
773497	12911	=	15.84893	uM
996414	12911	=	1.58489	uM
944258	12911	=	39.81072	uM
1027947	12911	=	6.30957	uM
740221	12911	=	12.58925	uM
811565	12911	=	11.22018	uM
1684389	12911	=	8.91251	uM
994080	12911	=	10.0	uM
753446	12911	=	0.56234	uM
32349	12911	=	15.84893	uM
740446	12911	=	0.12589	uM
801948	12911	=	1.0	uM
517605	12911	=	3.16228	uM
877128	12911	=	5.01187	uM
428726	12911	=	31.62278	uM
947059	12911	=	2.81838	uM
1697353	12911	=	31.62278	uM
1031154	12911	=	35.48134	uM
1697356	12911	=	3.16228	uM
865679	12911	=	17.78279	uM
981960	12911	=	12.58925	uM
846816	12911	=	11.22018	uM
897563	12911	=	3.16228	uM
846065	12911	=	10.0	uM
968039	12911	=	12.58925	uM
1036658	12911	=	35.48134	uM
769824	12911	=	11.22018	uM
831846	12911	=	2.51189	uM
833330	12911	=	11.22018	uM
1100377	12911	=	12.58925	uM
743604	12911	=	6.30957	uM
992403	12911	=	11.22018	uM
752149	12911	=	3.16228	uM
1023218	12911	=	14.12538	uM
964034	12911	=	17.78279	uM
1025782	12911	=	0.89125	uM
1120498	12911	=	25.11886	uM
857906	12911	=	19.95262	uM
931538	12911	=	0.14125	uM
960104	12911	=	25.11886	uM
835007	12911	=	4.46684	uM
909334	12911	=	22.38721	uM
848975	12911	=	0.35481	uM
1114272	12911	=	11.22018	uM
1019247	12911	=	8.91251	uM
778038	12911	=	0.79433	uM
1011408	12911	=	2.23872	uM
1005835	12911	=	0.39811	uM
872175	12911	=	4.46684	uM
904459	12911	=	3.98107	uM
978543	12911	=	15.84893	uM
773523	12911	=	7.94328	uM
1021749	12911	=	35.48134	uM
1017473	12911	=	0.12589	uM
939601	12911	=	1.0	uM
1697397	12911	=	7.94328	uM
517780	12911	=	3.16228	uM
763988	12911	=	15.84893	uM
1679033	12911	=	25.11886	uM
863367	12911	=	3.54813	uM
968705	12911	=	3.54813	uM
1001557	12911	=	3.54813	uM
922861	12911	=	5.01187	uM
1684433	12911	=	3.98107	uM
773927	12911	=	15.84893	uM
1000003	12911	=	25.11886	uM
460431	12911	=	0.50119	uM
852438	12911	=	14.12538	uM
597624	12911	=	12.58925	uM
941649	12911	=	12.58925	uM
819165	12911	=	5.01187	uM
808562	12911	=	10.0	uM
1285755	12911	=	14.12538	uM
972379	12911	=	5.62341	uM
735865	12911	=	3.54813	uM
1012982	12911	=	12.58925	uM
965931	12911	=	7.94328	uM
966351	12911	=	10.0	uM
904337	12911	=	6.30957	uM
723775	12911	=	17.78279	uM
806269	12911	=	10.0	uM
877718	12911	=	1.99526	uM
786133	12911	=	7.07946	uM
887427	12911	=	3.54813	uM
920450	12911	=	28.18383	uM
928365	12911	=	6.30957	uM
802537	12911	=	4.46684	uM
19081	12911	=	15.84893	uM
964897	12911	=	22.38721	uM
916782	12911	=	14.12538	uM
824016	12911	=	22.38721	uM
830919	12911	=	0.79433	uM
986599	12911	=	10.0	uM
1004688	12911	=	7.94328	uM
261056	12911	=	12.58925	uM
1103352	12911	=	1.0	uM
791432	12911	=	15.84893	uM
845274	12911	=	14.12538	uM
1105296	12911	=	12.58925	uM
839939	12911	=	10.0	uM
766191	12911	=	12.58925	uM
1005412	12911	=	17.78279	uM
766975	12911	=	22.38721	uM
1684457	12911	=	3.54813	uM
882987	12911	=	0.70795	uM
744090	12911	=	7.94328	uM
913237	12911	=	10.0	uM
761292	12911	=	8.91251	uM
800506	12911	=	7.07946	uM
790207	12911	=	11.22018	uM
955611	12911	=	2.51189	uM
794906	12911	=	15.84893	uM
952826	12911	=	31.62278	uM
902690	12911	=	10.0	uM
940880	12911	=	3.98107	uM
1017938	12911	=	3.16228	uM
1080482	12911	=	7.94328	uM
1005417	12911	=	2.81838	uM
742428	12911	=	12.58925	uM
829793	12911	=	25.11886	uM
916425	12911	=	1.58489	uM
978772	12911	=	0.12589	uM
848977	12911	=	3.98107	uM
844090	12911	=	0.89125	uM
991893	12911	=	4.46684	uM
156585	12911	=	25.11886	uM
840088	12911	=	10.0	uM
1697475	12911	=	0.25119	uM
1013014	12911	=	3.16228	uM
875214	12911	=	22.38721	uM
1025420	12911	=	31.62278	uM
820461	12911	=	6.30957	uM
1078948	12911	=	19.95262	uM
739200	12911	=	3.16228	uM
799889	12911	=	3.16228	uM
1023745	12911	=	25.11886	uM
997623	12911	=	2.23872	uM
940387	12911	=	14.12538	uM
941819	12911	=	6.30957	uM
741689	12911	=	2.51189	uM
1684484	12911	=	1.99526	uM
252879	12911	=	31.62278	uM
741800	12911	=	3.98107	uM
978127	12911	=	12.58925	uM
1006960	12911	=	12.58925	uM
983534	12911	=	10.0	uM
900090	12911	=	12.58925	uM
967169	12911	=	7.07946	uM
744355	12911	=	22.38721	uM
743669	12911	=	31.62278	uM
954579	12911	=	12.58925	uM
741816	12911	=	3.98107	uM
911999	12911	=	22.38721	uM
783497	12911	=	10.0	uM
979990	12911	=	15.84893	uM
887103	12911	=	3.54813	uM
993476	12911	=	7.94328	uM
973715	12911	=	2.51189	uM
827438	12911	=	6.30957	uM
861147	12911	=	1.25893	uM
1679104	12911	=	25.11886	uM
885346	12911	=	11.22018	uM
909465	12911	=	10.0	uM
951276	12911	=	39.81072	uM
945236	12911	=	2.23872	uM
859672	12911	=	39.81072	uM
1684502	12911	=	10.0	uM
18409	12911	=	31.62278	uM
844769	12911	=	12.58925	uM
878618	12911	=	3.54813	uM
962631	12911	=	14.12538	uM
913962	12911	=	1.0	uM
1697521	12911	=	12.58925	uM
848133	12911	=	1.77828	uM
744627	12911	=	10.0	uM
816752	12911	=	0.79433	uM
837495	12911	=	5.01187	uM
839349	12911	=	12.58925	uM
876592	12911	=	11.22018	uM
908573	12911	=	31.62278	uM
747226	12911	=	1.41254	uM
1114283	12911	=	12.58925	uM
943057	12911	=	1.0	uM
827665	12911	=	3.54813	uM
1684515	12911	=	35.48134	uM
939758	12911	=	31.62278	uM
826446	12911	=	2.51189	uM
796297	12911	=	12.58925	uM
854170	12911	=	0.28184	uM
838603	12911	=	0.56234	uM
989529	12911	=	3.98107	uM
963147	12911	=	1.58489	uM
830344	12911	=	7.94328	uM
973124	12911	=	8.91251	uM
705378	12911	=	1.99526	uM
936914	12911	=	39.81072	uM
759298	12911	=	0.79433	uM
978548	12911	=	1.25893	uM
736117	12911	=	15.84893	uM
889436	12911	=	3.16228	uM
918961	12911	=	15.84893	uM
799353	12911	=	3.16228	uM
840518	12911	=	12.58925	uM
976507	12911	=	0.50119	uM
960554	12911	=	0.28184	uM
883642	12911	=	12.58925	uM
740659	12911	=	39.81072	uM
867743	12911	=	0.89125	uM
821061	12911	=	10.0	uM
829805	12911	=	0.15849	uM
814280	12911	=	3.54813	uM
930300	12911	=	11.22018	uM
46378	12911	=	10.0	uM
460907	12911	=	0.79433	uM
919855	12911	=	11.22018	uM
1108889	12911	=	1.77828	uM
731042	12911	=	17.78279	uM
910447	12911	=	12.58925	uM
878417	12911	=	12.58925	uM
810091	12911	=	15.84893	uM
828885	12911	=	3.98107	uM
816639	12911	=	12.58925	uM
961187	12911	=	22.38721	uM
891041	12911	=	3.98107	uM
937276	12911	=	1.25893	uM
862207	12911	=	1.0	uM
788966	12911	=	3.16228	uM
1309826	12911	=	15.84893	uM
1024093	12911	=	3.16228	uM
827332	12911	=	2.81838	uM
886710	12911	=	17.78279	uM
826377	12911	=	1.58489	uM
785721	12911	=	1.25893	uM
821636	12911	=	10.0	uM
797471	12911	=	3.16228	uM
369183	12911	=	0.79433	uM
950542	12911	=	0.1	uM
1030425	12911	=	2.81838	uM
761176	12911	=	7.94328	uM
816647	12911	=	7.94328	uM
951350	12911	=	25.11886	uM
762938	12911	=	3.54813	uM
950146	12911	=	3.54813	uM
915077	12911	=	7.94328	uM
763400	12911	=	3.98107	uM
44253	12911	=	1000000.0	uM
798089	12911	=	4.46684	uM
969842	12911	=	17.78279	uM
895202	12911	=	3.16228	uM
1697646	12911	=	3.16228	uM
872687	12911	=	39.81072	uM
786189	12911	=	4.46684	uM
953493	12911	=	6.30957	uM
766281	12911	=	14.12538	uM
787159	12911	=	1.25893	uM
85450	12911	=	31.62278	uM
973394	12911	=	2.51189	uM
1026433	12911	=	8.91251	uM
900598	12911	=	6.30957	uM
868292	12911	=	15.84893	uM
846587	12911	=	0.07079	uM
1697652	12911	=	8.91251	uM
1030611	12911	=	0.0631	uM
818615	12911	=	1.99526	uM
740840	12911	=	0.25119	uM
935091	12911	=	3.54813	uM
967052	12911	=	1.77828	uM
1035932	12911	=	11.22018	uM
736149	12911	=	8.91251	uM
461227	12911	=	0.50119	uM
905625	12911	=	12.58925	uM
830375	12911	=	25.11886	uM
728159	12911	=	7.94328	uM
761575	12911	=	2.51189	uM
759695	12911	=	11.22018	uM
1005292	12911	=	12.58925	uM
832231	12911	=	1.58489	uM
1697668	12911	=	6.30957	uM
1026517	12911	=	5.01187	uM
202965	12911	=	31.62278	uM
865138	12911	=	11.22018	uM
877633	12911	=	25.11886	uM
777386	12911	=	12.58925	uM
769745	12911	=	28.18383	uM
1033208	12911	=	1.0	uM
756554	12911	=	1.58489	uM
116377	12911	=	12.58925	uM
991257	12911	=	3.16228	uM
1036291	12911	=	31.62278	uM
1697680	12911	=	19.95262	uM
751055	12911	=	1.0	uM
837552	12911	=	8.91251	uM
1024127	12911	=	7.07946	uM
836942	12911	=	4.46684	uM
1004594	12911	=	10.0	uM
919888	12911	=	8.91251	uM
781560	12911	=	19.95262	uM
757643	12911	=	3.98107	uM
754510	12911	=	15.84893	uM
10099	12911	=	12.58925	uM
798110	12911	=	8.91251	uM
941602	12911	=	3.16228	uM
953614	12911	=	5.01187	uM
937440	12911	=	2.51189	uM
705844	12911	=	0.1	uM
796290	12911	=	8.91251	uM
935437	12911	=	11.22018	uM
748581	12911	=	31.62278	uM
944855	12911	=	2.81838	uM
847749	12911	=	10.0	uM
732832	12911	=	1.41254	uM
736609	12911	=	5.01187	uM
757657	12911	=	0.19953	uM
833489	12911	=	2.51189	uM
909268	12911	=	15.84893	uM
840569	12911	=	11.22018	uM
1019050	12911	=	7.94328	uM
747157	12911	=	5.01187	uM
914023	12911	=	10.0	uM
1120503	12911	=	14.12538	uM
779146	12911	=	3.98107	uM
886746	12911	=	6.30957	uM
981451	12911	=	1.99526	uM
781380	12911	=	12.58925	uM
724185	12911	=	39.81072	uM
919000	12911	=	10.0	uM
855837	12911	=	1.99526	uM
1024374	12911	=	7.94328	uM
1028798	12911	=	3.16228	uM
986523	12911	=	15.84893	uM
962647	12911	=	17.78279	uM
899992	12911	=	19.95262	uM
738056	12911	=	12.58925	uM
956620	12911	=	5.01187	uM
1121042	12911	=	10.0	uM
791239	12911	=	6.30957	uM
1697732	12911	=	19.95262	uM
1684652	12911	=	4.46684	uM
914214	12911	=	17.78279	uM
1024381	12911	=	7.94328	uM
921782	12911	=	1.99526	uM
874053	12911	=	7.94328	uM
945324	12911	=	3.16228	uM
960959	12911	=	14.12538	uM
876778	12911	=	12.58925	uM
848961	12911	=	14.12538	uM
971256	12911	=	8.91251	uM
941941	12911	=	5.62341	uM
854833	12911	=	0.17783	uM
743884	12911	=	11.22018	uM
962221	12911	=	7.07946	uM
737674	12911	=	15.84893	uM
2156	12911	=	3.98107	uM
802389	12911	=	0.25119	uM
1294115	12911	=	2.51189	uM
775138	12911	=	1.12202	uM
843695	12911	=	11.22018	uM
787077	12911	=	6.30957	uM
1697741	12911	=	3.98107	uM
1024504	12911	=	12.58925	uM
1103202	12911	=	39.81072	uM
727212	12911	=	6.30957	uM
838984	12911	=	3.98107	uM
1697745	12911	=	22.38721	uM
842242	12911	=	11.22018	uM
769776	12911	=	8.91251	uM
836334	12911	=	4.46684	uM
725844	12911	=	5.01187	uM
1697753	12911	=	12.58925	uM
1120526	12911	=	14.12538	uM
1016866	12911	=	0.12589	uM
263787	12911	=	5.01187	uM
1684669	12911	=	28.18383	uM
271022	12911	=	15.84893	uM
865292	12911	=	14.12538	uM
79409	12911	=	39.81072	uM
1697768	12911	=	28.18383	uM
748866	12911	=	1.41254	uM
981636	12911	=	5.62341	uM
870128	12911	=	11.22018	uM
378218	12911	=	2.51189	uM
869324	12911	=	25.11886	uM
1679282	12911	=	10.0	uM
849286	12911	=	14.12538	uM
960138	12911	=	11.22018	uM
754156	12911	=	5.01187	uM
803071	12911	=	2.51189	uM
858527	12911	=	25.11886	uM
995398	12911	=	11.22018	uM
882173	12911	=	11.22018	uM
794180	12911	=	1.0	uM
935170	12911	=	39.81072	uM
818739	12911	=	3.16228	uM
924466	12911	=	14.12538	uM
992651	12911	=	0.79433	uM
1036180	12911	=	31.62278	uM
741834	12911	=	0.01259	uM
969754	12911	=	17.78279	uM
900955	12911	=	4.46684	uM
877919	12911	=	0.63096	uM
745222	12911	=	39.81072	uM
922387	12911	=	0.70795	uM
1008712	12911	=	0.22387	uM
754838	12911	=	8.91251	uM
942303	12911	=	17.78279	uM
834486	12911	=	7.94328	uM
735887	12911	=	19.95262	uM
841424	12911	=	3.16228	uM
945352	12911	=	7.07946	uM
997055	12911	=	0.17783	uM
906459	12911	=	25.11886	uM
924905	12911	=	10.0	uM
788917	12911	=	4.46684	uM
122408	12911	=	6.30957	uM
914741	12911	=	22.38721	uM
795456	12911	=	3.16228	uM
798580	12911	=	7.94328	uM
890012	12911	=	2.51189	uM
731344	12911	=	14.12538	uM
1018256	12911	=	1.58489	uM
913865	12911	=	14.12538	uM
948272	12911	=	15.84893	uM
925956	12911	=	0.89125	uM
1697823	12911	=	0.00562	uM
911532	12911	=	1.41254	uM
755541	12911	=	12.58925	uM
864751	12911	=	25.11886	uM
964718	12911	=	11.22018	uM
978461	12911	=	0.12589	uM
421017	12911	=	19.95262	uM
732422	12911	=	7.07946	uM
774294	12911	=	2.23872	uM
830596	12911	=	11.22018	uM
876711	12911	=	2.81838	uM
490	12911	=	0.63096	uM
777288	12911	=	0.70795	uM
907739	12911	=	0.50119	uM
1285981	12911	=	3.98107	uM
19344	12911	=	6.30957	uM
1015629	12911	=	3.16228	uM
910455	12911	=	12.58925	uM
1029139	12911	=	12.58925	uM
1026776	12911	=	11.22018	uM
991113	12911	=	2.23872	uM
999029	12911	=	22.38721	uM
1017942	12911	=	15.84893	uM
1006951	12911	=	1.99526	uM
863028	12911	=	28.18383	uM
900023	12911	=	19.95262	uM
857667	12911	=	19.95262	uM
1684734	12911	=	8.91251	uM
803723	12911	=	12.58925	uM
999415	12911	=	31.62278	uM
917735	12911	=	1.58489	uM
728085	12911	=	2.23872	uM
820963	12911	=	10.0	uM
790650	12911	=	6.30957	uM
988145	12911	=	3.16228	uM
790312	12911	=	0.63096	uM
926836	12911	=	28.18383	uM
841721	12911	=	1.58489	uM
736119	12911	=	35.48134	uM
790661	12911	=	12.58925	uM
750243	12911	=	3.98107	uM
929636	12911	=	19.95262	uM
760869	12911	=	25.11886	uM
785992	12911	=	8.91251	uM
373511	12911	=	7.94328	uM
878252	12911	=	17.78279	uM
882377	12911	=	1.58489	uM
754989	12911	=	10.0	uM
750244	12911	=	15.84893	uM
1014154	12911	=	6.30957	uM
984160	12911	=	28.18383	uM
977625	12911	=	15.84893	uM
981977	12911	=	25.11886	uM
985499	12911	=	22.38721	uM
896036	12911	=	22.38721	uM
755618	12911	=	7.94328	uM
836448	12911	=	19.95262	uM
1021727	12911	=	7.94328	uM
